CustomerID,Recency,Frequency,Monetary,RFM_Cluster,Label,KMeans_Cluster,DBSCAN_Cluster,Hierarchical_Cluster,GMM_Cluster
27813,65,1,362.9,0,Hibernating,1,0,0,0
27814,6,2,258.8,0,Hibernating,1,0,0,1
27815,233,1,169.7,1,At Risk,0,0,0,0
27816,315,1,249.2,1,At Risk,0,0,0,0
27817,20,1,442.0,0,Hibernating,1,0,0,0
27818,63,1,428.0,0,Hibernating,1,0,0,0
27819,260,1,161.7,1,At Risk,0,0,0,0
27820,266,1,136.0,1,At Risk,0,0,0,0
27821,202,1,510.0,1,At Risk,0,0,0,0
27822,251,1,348.0,1,At Risk,0,0,0,0
27823,133,1,338.0,0,Hibernating,1,0,0,0
27824,128,1,128.0,0,Hibernating,1,0,0,0
27825,27,2,447.0,0,Hibernating,1,0,0,1
27826,80,1,320.0,0,Hibernating,1,0,0,0
27827,254,2,351.29999999999995,1,At Risk,0,0,0,1
27828,292,1,129.7,1,At Risk,0,0,0,0
27829,258,1,211.1,1,At Risk,0,0,0,0
27830,8,2,287.4,0,Hibernating,1,0,0,1
27831,151,3,494.5,3,Loyal Customers,3,0,0,1
27832,264,1,342.0,1,At Risk,0,0,0,0
27833,251,2,682.0,1,At Risk,0,0,0,1
27834,41,2,488.0,0,Hibernating,1,0,0,1
27835,171,1,236.0,1,At Risk,0,0,0,0
27836,91,1,180.0,0,Hibernating,1,0,0,0
27837,258,1,269.5,1,At Risk,0,0,0,0
27838,375,1,144.9,1,At Risk,0,0,0,0
27839,263,1,114.0,1,At Risk,0,0,0,0
27840,379,1,110.0,1,At Risk,0,0,0,0
27841,332,3,2232.4,3,Loyal Customers,3,0,0,1
27842,262,2,245.0,1,At Risk,0,0,0,1
27843,171,2,232.0,0,Hibernating,1,0,0,1
27844,27,1,464.0,0,Hibernating,1,0,0,0
27845,218,1,159.6,1,At Risk,0,0,0,0
27846,259,1,173.0,1,At Risk,0,0,0,0
27847,308,1,239.0,1,At Risk,0,0,0,0
27848,250,1,117.7,1,At Risk,0,0,0,0
27849,19,2,198.0,0,Hibernating,1,0,0,1
27850,269,1,193.0,1,At Risk,0,0,0,0
27851,308,1,159.0,1,At Risk,0,0,0,0
27852,41,2,554.0,0,Hibernating,1,0,0,1
27853,304,1,262.0,1,At Risk,0,0,0,0
27854,305,1,204.3,1,At Risk,0,0,0,0
27855,61,4,364.0,3,Loyal Customers,3,0,0,1
27856,377,4,2022.0,3,Loyal Customers,3,0,0,1
27857,126,2,242.0,0,Hibernating,1,0,0,1
27858,350,1,308.0,1,At Risk,0,0,0,0
27859,250,1,196.0,1,At Risk,0,0,0,0
27860,287,1,379.9,1,At Risk,0,0,0,0
27861,50,1,226.9,0,Hibernating,1,0,0,0
27862,240,1,206.0,1,At Risk,0,0,0,0
27863,325,1,164.0,1,At Risk,0,0,0,0
27864,212,2,250.0,1,At Risk,0,0,0,1
27865,304,1,259.0,1,At Risk,0,0,0,0
27866,95,3,466.0,3,Loyal Customers,3,0,0,1
27867,184,1,400.0,1,At Risk,0,0,0,0
27868,27,4,606.0,3,Loyal Customers,3,0,0,1
27869,258,1,164.0,1,At Risk,0,0,0,0
27870,270,2,153.9,1,At Risk,0,0,0,1
27871,259,1,123.4,1,At Risk,0,0,0,0
27872,270,1,201.0,1,At Risk,0,0,0,0
27873,305,1,112.0,1,At Risk,0,0,0,0
27874,50,1,2664.0,0,Hibernating,1,0,0,1
27875,256,1,40.0,1,At Risk,0,0,0,0
27876,99,4,452.0,3,Loyal Customers,3,0,0,1
27877,95,3,213.0,3,Loyal Customers,3,0,0,1
27878,186,2,193.7,1,At Risk,0,0,0,1
27879,20,1,73.0,0,Hibernating,1,0,0,0
27880,370,1,2212.3,1,At Risk,0,0,0,1
27881,303,1,170.0,1,At Risk,0,0,0,0
27882,12,1,686.0,0,Hibernating,1,0,0,0
27883,37,1,518.0,0,Hibernating,1,0,0,0
27884,54,1,420.0,0,Hibernating,1,0,0,0
27885,248,1,862.0,1,At Risk,0,0,0,0
27886,20,2,420.5,0,Hibernating,1,0,0,1
27887,120,1,274.0,0,Hibernating,1,0,0,0
27888,90,1,484.0,0,Hibernating,1,0,0,0
27889,34,1,176.0,0,Hibernating,1,0,0,0
27890,328,1,2236.0,1,At Risk,0,0,0,1
27891,235,1,176.4,1,At Risk,0,0,0,0
27892,228,1,142.0,1,At Risk,0,0,0,0
27893,335,1,2130.0,1,At Risk,0,0,0,1
27894,213,2,272.0,1,At Risk,0,0,0,1
27895,188,1,200.0,1,At Risk,0,0,0,0
27896,116,1,614.0,0,Hibernating,1,0,0,0
27897,266,1,117.4,1,At Risk,0,0,0,0
27898,408,1,166.0,1,At Risk,0,0,0,0
27899,253,1,145.3,1,At Risk,0,0,0,0
27900,110,1,166.0,0,Hibernating,1,0,0,0
27901,134,1,786.0,0,Hibernating,1,0,0,0
27902,219,1,187.1,1,At Risk,0,0,0,0
27903,23,1,298.0,0,Hibernating,1,0,0,0
27904,237,1,246.0,1,At Risk,0,0,0,0
27905,447,1,154.0,1,At Risk,0,0,0,0
27906,259,2,157.0,1,At Risk,0,0,0,1
27907,129,2,488.0,0,Hibernating,1,0,0,1
27908,27,1,160.0,0,Hibernating,1,0,0,0
27909,20,2,330.0,0,Hibernating,1,0,0,1
27910,229,1,562.0,1,At Risk,0,0,0,0
27911,192,2,396.0,1,At Risk,0,0,0,1
27912,140,1,380.0,0,Hibernating,1,0,0,0
27913,2,1,239.7,0,Hibernating,1,0,0,0
27914,55,1,262.0,0,Hibernating,1,0,0,0
27915,20,1,250.0,0,Hibernating,1,0,0,0
27916,34,1,475.0,0,Hibernating,1,0,0,0
27917,179,1,382.0,1,At Risk,0,0,0,0
27918,270,1,413.0,1,At Risk,0,0,0,0
27919,377,1,202.1,1,At Risk,0,0,0,0
27920,89,1,240.0,0,Hibernating,1,0,0,0
27921,259,1,626.0,1,At Risk,0,0,0,0
27922,415,1,136.0,1,At Risk,0,0,0,0
27923,274,1,134.5,1,At Risk,0,0,0,0
27924,256,1,125.0,1,At Risk,0,0,0,0
27925,256,1,357.0,1,At Risk,0,0,0,0
27926,271,1,344.0,1,At Risk,0,0,0,0
27927,62,3,452.0,3,Loyal Customers,3,0,0,1
27928,141,2,334.0,0,Hibernating,1,0,0,1
27929,67,1,160.0,0,Hibernating,1,0,0,0
27930,260,1,178.0,1,At Risk,0,0,0,0
27931,13,2,242.4,0,Hibernating,1,0,0,1
27932,279,1,328.0,1,At Risk,0,0,0,0
27933,13,2,2657.0,0,Hibernating,1,0,0,1
27934,256,1,210.6,1,At Risk,0,0,0,0
27935,102,1,866.0,0,Hibernating,1,0,0,0
27936,272,1,344.0,1,At Risk,0,0,0,0
27937,64,1,282.0,0,Hibernating,1,0,0,0
27938,35,6,231.0,3,Loyal Customers,3,0,0,1
27939,118,1,300.0,0,Hibernating,1,0,0,0
27940,211,1,140.0,1,At Risk,0,0,0,0
27941,6,1,186.0,0,Hibernating,1,0,0,0
27942,152,1,201.8,0,Hibernating,1,0,0,0
27943,258,1,243.9,1,At Risk,0,0,0,0
27944,262,1,136.0,1,At Risk,0,0,0,0
27945,261,1,177.0,1,At Risk,0,0,0,0
27946,135,2,304.2,0,Hibernating,1,0,0,1
27947,257,1,115.3,1,At Risk,0,0,0,0
27948,47,3,396.0,3,Loyal Customers,3,0,0,1
27949,254,1,140.9,1,At Risk,0,0,0,0
27950,236,1,400.0,1,At Risk,0,0,0,0
27951,145,2,120.0,0,Hibernating,1,0,0,1
27952,255,1,109.7,1,At Risk,0,0,0,0
27953,306,1,37.7,1,At Risk,0,0,0,0
27954,232,1,80.0,1,At Risk,0,0,0,0
27955,114,3,202.3,3,Loyal Customers,3,0,0,1
27956,258,1,330.0,1,At Risk,0,0,0,0
27957,416,1,186.0,1,At Risk,0,0,0,0
27958,231,1,694.0,1,At Risk,0,0,0,0
27959,303,1,143.0,1,At Risk,0,0,0,0
27960,269,1,350.0,1,At Risk,0,0,0,0
27961,27,1,180.0,0,Hibernating,1,0,0,0
27962,211,1,213.1,1,At Risk,0,0,0,0
27963,420,1,356.0,1,At Risk,0,0,0,0
27964,249,1,358.0,1,At Risk,0,0,0,0
27965,176,2,300.0,1,At Risk,0,0,0,1
27966,144,1,206.0,0,Hibernating,1,0,0,0
27967,303,1,173.6,1,At Risk,0,0,0,0
27968,23,3,232.0,3,Loyal Customers,3,0,0,1
27969,288,1,167.1,1,At Risk,0,0,0,0
27970,306,1,159.0,1,At Risk,0,0,0,0
27971,316,2,170.0,1,At Risk,0,0,0,1
27972,118,1,358.0,0,Hibernating,1,0,0,0
27973,32,1,218.0,0,Hibernating,1,0,0,0
27974,279,1,168.0,1,At Risk,0,0,0,0
27975,419,2,136.8,1,At Risk,0,0,0,1
27976,59,1,264.0,0,Hibernating,1,0,0,0
27977,223,1,282.0,1,At Risk,0,0,0,0
27978,302,1,156.0,1,At Risk,0,0,0,0
27979,168,1,212.0,1,At Risk,0,0,0,0
27980,34,1,333.0,0,Hibernating,1,0,0,0
27981,119,1,182.0,0,Hibernating,1,0,0,0
27982,329,1,100.0,1,At Risk,0,0,0,0
27983,121,1,250.0,0,Hibernating,1,0,0,0
27984,249,1,110.0,1,At Risk,0,0,0,0
27985,64,1,304.3,0,Hibernating,1,0,0,0
27986,41,1,269.0,0,Hibernating,1,0,0,0
27987,291,1,140.0,1,At Risk,0,0,0,0
27988,255,1,377.6,1,At Risk,0,0,0,0
27989,130,1,180.0,0,Hibernating,1,0,0,0
27990,20,2,259.9,0,Hibernating,1,0,0,1
27991,251,2,339.0,1,At Risk,0,0,0,1
27992,27,1,350.0,0,Hibernating,1,0,0,0
27993,29,1,220.0,0,Hibernating,1,0,0,0
27994,146,1,137.9,0,Hibernating,1,0,0,0
27995,23,2,456.0,0,Hibernating,1,0,0,1
27996,266,1,394.0,1,At Risk,0,0,0,0
27997,224,1,168.0,1,At Risk,0,0,0,0
27998,263,1,182.6,1,At Risk,0,0,0,0
27999,41,1,190.0,0,Hibernating,1,0,0,0
28000,13,1,403.0,0,Hibernating,1,0,0,0
28001,41,1,369.0,0,Hibernating,1,0,0,0
28002,20,1,441.0,0,Hibernating,1,0,0,0
28003,28,1,566.0,0,Hibernating,1,0,0,0
28004,190,1,328.0,1,At Risk,0,0,0,0
28005,133,1,202.0,0,Hibernating,1,0,0,0
28006,83,1,310.0,0,Hibernating,1,0,0,0
28007,251,1,132.1,1,At Risk,0,0,0,0
28008,6,3,283.0,3,Loyal Customers,3,0,0,1
28009,39,1,194.0,0,Hibernating,1,0,0,0
28010,295,1,280.0,1,At Risk,0,0,0,0
28011,373,1,107.0,1,At Risk,0,0,0,0
28012,73,1,207.6,0,Hibernating,1,0,0,0
28013,48,1,345.0,0,Hibernating,1,0,0,0
28014,229,1,181.6,1,At Risk,0,0,0,0
28015,218,1,206.9,1,At Risk,0,0,0,0
28016,250,1,141.6,1,At Risk,0,0,0,0
28017,86,2,304.1,0,Hibernating,1,0,0,1
28018,244,1,180.0,1,At Risk,0,0,0,0
28019,16,1,252.0,0,Hibernating,1,0,0,0
28020,8,1,430.0,0,Hibernating,1,0,0,0
28021,335,1,116.0,1,At Risk,0,0,0,0
28022,256,1,315.9,1,At Risk,0,0,0,0
28023,211,1,166.0,1,At Risk,0,0,0,0
28024,266,1,188.5,1,At Risk,0,0,0,0
28025,211,1,264.0,1,At Risk,0,0,0,0
28026,44,1,244.5,0,Hibernating,1,0,0,0
28027,205,1,122.0,1,At Risk,0,0,0,0
28028,245,1,177.2,1,At Risk,0,0,0,0
28029,41,3,221.6,3,Loyal Customers,3,0,0,1
28030,47,2,196.0,0,Hibernating,1,0,0,1
28031,270,2,177.0,1,At Risk,0,0,0,1
28032,34,1,126.6,0,Hibernating,1,0,0,0
28033,251,1,171.0,1,At Risk,0,0,0,0
28034,313,1,102.0,1,At Risk,0,0,0,0
28035,27,1,250.0,0,Hibernating,1,0,0,0
28036,255,1,185.0,1,At Risk,0,0,0,0
28037,34,1,408.0,0,Hibernating,1,0,0,0
28038,218,1,130.0,1,At Risk,0,0,0,0
28039,268,1,188.0,1,At Risk,0,0,0,0
28040,465,1,128.3,1,At Risk,0,0,0,0
28041,20,1,399.0,0,Hibernating,1,0,0,0
28042,181,1,214.0,1,At Risk,0,0,0,0
28043,27,1,462.0,0,Hibernating,1,0,0,0
28044,322,1,152.0,1,At Risk,0,0,0,0
28045,156,2,568.0,0,Hibernating,1,0,0,1
28046,390,1,130.0,1,At Risk,0,0,0,0
28047,19,2,452.0,0,Hibernating,1,0,0,1
28048,97,1,223.2,0,Hibernating,1,0,0,0
28049,261,1,406.0,1,At Risk,0,0,0,0
28050,142,1,534.0,0,Hibernating,1,0,0,0
28051,120,1,260.0,0,Hibernating,1,0,0,0
28052,60,1,500.0,0,Hibernating,1,0,0,0
28053,451,1,72.8,1,At Risk,0,0,0,0
28054,92,1,570.0,0,Hibernating,1,0,0,0
28055,6,1,101.0,0,Hibernating,1,0,0,0
28056,44,1,193.6,0,Hibernating,1,0,0,0
28057,300,1,172.0,1,At Risk,0,0,0,0
28058,264,1,318.0,1,At Risk,0,0,0,0
28059,32,1,278.0,0,Hibernating,1,0,0,0
28060,39,1,287.0,0,Hibernating,1,0,0,0
28061,276,1,137.0,1,At Risk,0,0,0,0
28062,256,1,224.0,1,At Risk,0,0,0,0
28063,423,1,140.0,1,At Risk,0,0,0,0
28064,78,1,222.0,0,Hibernating,1,0,0,0
28065,259,1,194.0,1,At Risk,0,0,0,0
28066,286,1,170.0,1,At Risk,0,0,0,0
28067,232,1,145.6,1,At Risk,0,0,0,0
28068,390,1,192.0,1,At Risk,0,0,0,0
28069,34,1,180.0,0,Hibernating,1,0,0,0
28070,72,1,142.0,0,Hibernating,1,0,0,0
28071,27,1,245.0,0,Hibernating,1,0,0,0
28072,250,1,222.0,1,At Risk,0,0,0,0
28073,45,1,680.0,0,Hibernating,1,0,0,0
28074,154,1,158.0,0,Hibernating,1,0,0,0
28075,259,1,147.0,1,At Risk,0,0,0,0
28076,78,1,256.0,0,Hibernating,1,0,0,0
28077,34,3,510.0,3,Loyal Customers,3,0,0,1
28078,307,1,344.2,1,At Risk,0,0,0,0
28079,27,1,172.0,0,Hibernating,1,0,0,0
28080,213,2,196.0,1,At Risk,0,0,0,1
28081,43,5,604.0,3,Loyal Customers,3,0,0,1
28082,251,1,365.7,1,At Risk,0,0,0,0
28083,290,1,126.0,1,At Risk,0,0,0,0
28084,217,1,143.6,1,At Risk,0,0,0,0
28085,190,1,378.0,1,At Risk,0,0,0,0
28086,312,1,309.8,1,At Risk,0,0,0,0
28087,279,1,117.3,1,At Risk,0,0,0,0
28088,254,1,148.0,1,At Risk,0,0,0,0
28089,155,1,222.2,0,Hibernating,1,0,0,0
28090,85,1,150.1,0,Hibernating,1,0,0,0
28091,258,1,319.0,1,At Risk,0,0,0,0
28092,178,1,284.0,1,At Risk,0,0,0,0
28093,10,1,218.0,0,Hibernating,1,0,0,0
28094,77,1,242.0,0,Hibernating,1,0,0,0
28095,322,1,171.1,1,At Risk,0,0,0,0
28096,89,3,275.0,3,Loyal Customers,3,0,0,1
28097,249,1,346.0,1,At Risk,0,0,0,0
28098,270,1,340.0,1,At Risk,0,0,0,0
28099,41,1,300.0,0,Hibernating,1,0,0,0
28100,246,1,308.0,1,At Risk,0,0,0,0
28101,306,2,114.8,1,At Risk,0,0,0,1
28102,260,1,132.0,1,At Risk,0,0,0,0
28103,296,1,160.0,1,At Risk,0,0,0,0
28104,282,1,116.0,1,At Risk,0,0,0,0
28105,13,1,353.0,0,Hibernating,1,0,0,0
28106,293,1,295.3,1,At Risk,0,0,0,0
28107,263,1,342.0,1,At Risk,0,0,0,0
28108,277,1,170.0,1,At Risk,0,0,0,0
28109,243,1,138.0,1,At Risk,0,0,0,0
28110,20,2,273.0,0,Hibernating,1,0,0,1
28111,13,1,617.0,0,Hibernating,1,0,0,0
28112,85,1,476.0,0,Hibernating,1,0,0,0
28113,32,1,322.0,0,Hibernating,1,0,0,0
28114,27,2,574.0,0,Hibernating,1,0,0,1
28115,84,2,160.0,0,Hibernating,1,0,0,1
28116,282,1,100.0,1,At Risk,0,0,0,0
28117,239,1,184.0,1,At Risk,0,0,0,0
28118,190,1,530.4,1,At Risk,0,0,0,0
28119,38,1,434.0,0,Hibernating,1,0,0,0
28120,74,2,432.0,0,Hibernating,1,0,0,1
28121,250,1,145.0,1,At Risk,0,0,0,0
28122,114,1,162.8,0,Hibernating,1,0,0,0
28123,20,2,239.0,0,Hibernating,1,0,0,1
28124,257,1,218.7,1,At Risk,0,0,0,0
28125,201,1,131.2,1,At Risk,0,0,0,0
28126,41,1,367.0,0,Hibernating,1,0,0,0
28127,1,1,2000.0,0,Hibernating,1,0,0,1
28128,34,1,236.0,0,Hibernating,1,0,0,0
28129,144,1,200.0,0,Hibernating,1,0,0,0
28130,34,1,173.0,0,Hibernating,1,0,0,0
28131,271,1,245.0,1,At Risk,0,0,0,0
28132,273,1,136.0,1,At Risk,0,0,0,0
28133,137,5,602.3000000000001,3,Loyal Customers,3,0,0,1
28134,250,1,247.0,1,At Risk,0,0,0,0
28135,34,2,266.0,0,Hibernating,1,0,0,1
28136,136,1,208.0,0,Hibernating,1,0,0,0
28137,41,2,270.0,0,Hibernating,1,0,0,1
28138,6,2,475.0,0,Hibernating,1,0,0,1
28139,77,1,542.0,0,Hibernating,1,0,0,0
28140,332,1,134.0,1,At Risk,0,0,0,0
28141,269,1,304.0,1,At Risk,0,0,0,0
28142,174,1,310.0,1,At Risk,0,0,0,0
28143,291,1,146.0,1,At Risk,0,0,0,0
28144,12,2,462.0,0,Hibernating,1,0,0,1
28145,214,1,259.6,1,At Risk,0,0,0,0
28146,202,1,143.3,1,At Risk,0,0,0,0
28147,100,1,178.2,0,Hibernating,1,0,0,0
28148,20,4,181.7,3,Loyal Customers,3,0,0,1
28149,274,1,182.0,1,At Risk,0,0,0,0
28150,353,1,226.0,1,At Risk,0,0,0,0
28151,50,2,192.0,0,Hibernating,1,0,0,1
28152,20,2,539.4,0,Hibernating,1,0,0,1
28153,107,1,478.0,0,Hibernating,1,0,0,0
28154,49,1,900.0,0,Hibernating,1,0,0,1
28155,48,2,242.0,0,Hibernating,1,0,0,1
28156,79,1,472.0,0,Hibernating,1,0,0,0
28157,178,2,272.0,1,At Risk,0,0,0,1
28158,132,1,262.0,0,Hibernating,1,0,0,0
28159,364,1,108.0,1,At Risk,0,0,0,0
28160,305,1,194.0,1,At Risk,0,0,0,0
28161,68,2,494.0,0,Hibernating,1,0,0,1
28162,20,2,249.0,0,Hibernating,1,0,0,1
28163,109,1,686.0,0,Hibernating,1,0,0,0
28164,265,1,278.9,1,At Risk,0,0,0,0
28165,456,1,161.4,1,At Risk,0,0,0,0
28166,350,1,2234.0,1,At Risk,0,0,0,1
28167,31,1,176.0,0,Hibernating,1,0,0,0
28168,231,1,216.0,1,At Risk,0,0,0,0
28169,238,1,178.0,1,At Risk,0,0,0,0
28170,50,2,280.0,0,Hibernating,1,0,0,1
28171,91,1,402.0,0,Hibernating,1,0,0,0
28172,116,1,114.0,0,Hibernating,1,0,0,0
28173,41,2,393.0,0,Hibernating,1,0,0,1
28174,305,1,174.0,1,At Risk,0,0,0,0
28175,278,1,104.0,1,At Risk,0,0,0,0
28176,418,1,136.0,1,At Risk,0,0,0,0
28177,60,2,301.0,0,Hibernating,1,0,0,1
28178,16,1,488.0,0,Hibernating,1,0,0,0
28179,153,1,142.0,0,Hibernating,1,0,0,0
28180,50,1,305.8,0,Hibernating,1,0,0,0
28181,250,1,128.0,1,At Risk,0,0,0,0
28182,257,1,120.0,1,At Risk,0,0,0,0
28183,270,1,380.0,1,At Risk,0,0,0,0
28184,251,1,185.0,1,At Risk,0,0,0,0
28185,134,2,242.0,0,Hibernating,1,0,0,1
28186,13,1,272.0,0,Hibernating,1,0,0,0
28187,269,1,147.0,1,At Risk,0,0,0,0
28188,320,2,2498.2,1,At Risk,0,0,0,1
28189,33,1,244.0,0,Hibernating,1,0,0,0
28190,320,1,59.8,1,At Risk,0,0,0,0
28191,31,1,565.0,0,Hibernating,1,0,0,0
28192,229,1,206.0,1,At Risk,0,0,0,0
28193,84,1,168.0,0,Hibernating,1,0,0,0
28194,66,1,244.0,0,Hibernating,1,0,0,0
28195,27,1,493.0,0,Hibernating,1,0,0,0
28196,269,1,150.0,1,At Risk,0,0,0,0
28197,72,1,330.0,0,Hibernating,1,0,0,0
28198,304,1,291.0,1,At Risk,0,0,0,0
28199,191,2,704.0,1,At Risk,0,0,0,1
28200,307,1,362.1,1,At Risk,0,0,0,0
28201,83,2,418.0,0,Hibernating,1,0,0,1
28202,41,3,343.8,3,Loyal Customers,3,0,0,1
28203,373,1,170.0,1,At Risk,0,0,0,0
28204,166,1,430.0,1,At Risk,0,0,0,0
28205,198,2,466.0,1,At Risk,0,0,0,1
28206,332,1,172.0,1,At Risk,0,0,0,0
28207,305,1,164.2,1,At Risk,0,0,0,0
28208,27,2,234.0,0,Hibernating,1,0,0,1
28209,372,1,125.4,1,At Risk,0,0,0,0
28210,34,1,190.0,0,Hibernating,1,0,0,0
28211,294,1,161.3,1,At Risk,0,0,0,0
28212,228,1,354.0,1,At Risk,0,0,0,0
28213,41,2,224.0,0,Hibernating,1,0,0,1
28214,108,3,387.8,3,Loyal Customers,3,0,0,1
28215,44,1,198.0,0,Hibernating,1,0,0,0
28216,156,1,157.5,0,Hibernating,1,0,0,0
28217,41,1,517.0,0,Hibernating,1,0,0,0
28218,249,1,284.0,1,At Risk,0,0,0,0
28219,27,2,233.6,0,Hibernating,1,0,0,1
28220,41,1,228.4,0,Hibernating,1,0,0,0
28221,336,1,146.0,1,At Risk,0,0,0,0
28222,34,3,398.0,3,Loyal Customers,3,0,0,1
28223,261,1,130.0,1,At Risk,0,0,0,0
28224,34,1,464.0,0,Hibernating,1,0,0,0
28225,27,1,444.0,0,Hibernating,1,0,0,0
28226,308,1,307.0,1,At Risk,0,0,0,0
28227,261,1,237.0,1,At Risk,0,0,0,0
28228,198,1,181.6,1,At Risk,0,0,0,0
28229,41,2,267.0,0,Hibernating,1,0,0,1
28230,62,3,391.9,3,Loyal Customers,3,0,0,1
28231,93,2,458.0,0,Hibernating,1,0,0,1
28232,6,1,359.0,0,Hibernating,1,0,0,0
28233,34,2,466.0,0,Hibernating,1,0,0,1
28234,78,1,250.0,0,Hibernating,1,0,0,0
28235,118,2,363.8,0,Hibernating,1,0,0,1
28236,165,1,214.0,1,At Risk,0,0,0,0
28237,34,1,99.6,0,Hibernating,1,0,0,0
28238,20,2,247.9,0,Hibernating,1,0,0,1
28239,79,1,170.0,0,Hibernating,1,0,0,0
28240,157,1,222.0,0,Hibernating,1,0,0,0
28241,250,1,124.0,1,At Risk,0,0,0,0
28242,164,1,196.0,1,At Risk,0,0,0,0
28243,164,1,110.0,1,At Risk,0,0,0,0
28244,265,1,170.0,1,At Risk,0,0,0,0
28245,247,1,200.0,1,At Risk,0,0,0,0
28246,239,1,236.0,1,At Risk,0,0,0,0
28247,442,1,66.4,1,At Risk,0,0,0,0
28248,20,1,248.0,0,Hibernating,1,0,0,0
28249,28,2,165.0,0,Hibernating,1,0,0,1
28250,294,1,151.0,1,At Risk,0,0,0,0
28251,20,1,215.0,0,Hibernating,1,0,0,0
28252,142,1,186.0,0,Hibernating,1,0,0,0
28253,61,5,178.1,3,Loyal Customers,3,0,0,1
28254,68,1,216.0,0,Hibernating,1,0,0,0
28255,75,1,212.4,0,Hibernating,1,0,0,0
28256,299,1,152.0,1,At Risk,0,0,0,0
28257,37,1,338.0,0,Hibernating,1,0,0,0
28258,137,1,260.0,0,Hibernating,1,0,0,0
28259,249,1,236.0,1,At Risk,0,0,0,0
28260,24,1,478.9,0,Hibernating,1,0,0,0
28261,349,1,153.5,1,At Risk,0,0,0,0
28262,250,2,154.9,1,At Risk,0,0,0,1
28263,255,1,290.0,1,At Risk,0,0,0,0
28264,49,3,560.0,3,Loyal Customers,3,0,0,1
28265,300,1,190.0,1,At Risk,0,0,0,0
28266,205,1,320.0,1,At Risk,0,0,0,0
28267,386,1,144.3,1,At Risk,0,0,0,0
28268,282,4,2468.0,3,Loyal Customers,3,0,0,1
28269,261,1,318.0,1,At Risk,0,0,0,0
28270,55,1,254.0,0,Hibernating,1,0,0,0
28271,305,1,157.0,1,At Risk,0,0,0,0
28272,34,1,238.0,0,Hibernating,1,0,0,0
28273,229,1,100.0,1,At Risk,0,0,0,0
28274,260,1,293.0,1,At Risk,0,0,0,0
28275,321,1,126.0,1,At Risk,0,0,0,0
28276,34,5,406.0,3,Loyal Customers,3,0,0,1
28277,259,2,235.7,1,At Risk,0,0,0,1
28278,9,1,530.0,0,Hibernating,1,0,0,0
28279,50,1,164.0,0,Hibernating,1,0,0,0
28280,136,1,224.0,0,Hibernating,1,0,0,0
28281,131,1,194.0,0,Hibernating,1,0,0,0
28282,255,1,359.0,1,At Risk,0,0,0,0
28283,252,1,166.0,1,At Risk,0,0,0,0
28284,54,1,362.0,0,Hibernating,1,0,0,0
28285,324,1,191.1,1,At Risk,0,0,0,0
28286,258,1,205.0,1,At Risk,0,0,0,0
28287,328,1,112.0,1,At Risk,0,0,0,0
28288,257,1,130.0,1,At Risk,0,0,0,0
28289,240,1,416.0,1,At Risk,0,0,0,0
28290,129,1,194.0,0,Hibernating,1,0,0,0
28291,402,1,192.0,1,At Risk,0,0,0,0
28292,71,1,176.0,0,Hibernating,1,0,0,0
28293,67,2,421.9,0,Hibernating,1,0,0,1
28294,259,2,169.0,1,At Risk,0,0,0,1
28295,299,1,162.0,1,At Risk,0,0,0,0
28296,269,1,272.0,1,At Risk,0,0,0,0
28297,337,1,118.0,1,At Risk,0,0,0,0
28298,260,1,132.0,1,At Risk,0,0,0,0
28299,218,1,176.0,1,At Risk,0,0,0,0
28300,248,1,150.0,1,At Risk,0,0,0,0
28301,275,1,170.0,1,At Risk,0,0,0,0
28302,365,1,150.0,1,At Risk,0,0,0,0
28303,34,1,231.0,0,Hibernating,1,0,0,0
28304,208,1,308.0,1,At Risk,0,0,0,0
28305,34,2,364.4,0,Hibernating,1,0,0,1
28306,146,1,292.0,0,Hibernating,1,0,0,0
28307,33,1,452.0,0,Hibernating,1,0,0,0
28308,4,3,456.1,3,Loyal Customers,3,0,0,1
28309,33,1,175.9,0,Hibernating,1,0,0,0
28310,152,1,214.0,0,Hibernating,1,0,0,0
28311,316,1,242.0,1,At Risk,0,0,0,0
28312,209,1,244.0,1,At Risk,0,0,0,0
28313,403,1,140.0,1,At Risk,0,0,0,0
28314,252,1,121.6,1,At Risk,0,0,0,0
28315,31,1,412.0,0,Hibernating,1,0,0,0
28316,272,1,119.0,1,At Risk,0,0,0,0
28317,269,1,357.0,1,At Risk,0,0,0,0
28318,101,1,198.0,0,Hibernating,1,0,0,0
28319,55,2,290.0,0,Hibernating,1,0,0,1
28320,231,1,792.0,1,At Risk,0,0,0,0
28321,90,1,142.5,0,Hibernating,1,0,0,0
28322,298,1,264.0,1,At Risk,0,0,0,0
28323,143,1,263.9,0,Hibernating,1,0,0,0
28324,41,1,170.0,0,Hibernating,1,0,0,0
28325,27,3,849.2,3,Loyal Customers,3,0,0,1
28326,20,1,300.0,0,Hibernating,1,0,0,0
28327,296,1,267.7,1,At Risk,0,0,0,0
28328,250,1,326.0,1,At Risk,0,0,0,0
28329,306,1,147.0,1,At Risk,0,0,0,0
28330,91,1,218.0,0,Hibernating,1,0,0,0
28331,252,1,122.0,1,At Risk,0,0,0,0
28332,37,3,561.0,3,Loyal Customers,3,0,0,1
28333,271,1,490.0,1,At Risk,0,0,0,0
28334,142,1,883.8,0,Hibernating,1,0,0,1
