CustomerID,MerchantName,Category,TransactionRank,TransactionRedeemedPoints,TransactionValue,TransactionFrom(days),CustomerLastTransactionFrom(days),Recency,Frequency,Monetary
25113,Marketplace Central,Grocery,1,1120,112.0,34,34,34,2,187.1
25114,Zest Market,Groceri,1,27800,2780.0,352,352,352,1,2780.0
25115,Cakeland,F&B,1,2400,240.0,231,14,14,2,458.0
25115,Cakeland,F&B,2,2180,218.0,14,14,14,2,458.0
25116,Grill Emperor,F&B,1,4320,432.0,343,343,343,1,432.0
25117,Marketplace Central,Grocery,1,3540,354.0,115,115,115,1,354.0
25118,Marketplace Central,Grocery,1,3370,337.0,252,252,252,1,337.0
25119,Marketplace Central,Grocery,1,5580,558.0,59,59,59,1,558.0
25120,Aroma Beans,F&B,1,2140,214.0,343,228,228,2,284.0
25120,Aroma Beans,F&B,2,700,70.0,228,228,228,2,284.0
25121,Marketplace Central,Grocery,1,1280,128.0,257,257,257,1,128.0
25122,Zest Market,Groceri,1,1927,192.7,87,87,87,1,192.7
25123,Marketplace Central,Grocery,1,1260,126.0,291,109,109,2,216.0
25123,Threads Royale,fashion,1,900,90.0,109,109,109,2,216.0
25124,City Squad Fashions,Fashion,1,5500,550.0,27,27,27,1,550.0
25125,Family Grocers,Grocery,1,2432,243.2,216,216,216,1,243.2
25126,Zest Market,Groceri,1,2235,223.5,401,401,401,1,223.5
25127,Marketplace Central,Grocery,1,1020,102.0,146,146,146,2,2528.0
25127,Zest Market,Groceri,1,24260,2426.0,250,146,146,2,2528.0
25128,Threads Royale,fashion,1,3150,315.0,260,260,260,1,315.0
25129,TechWave,Electronics,1,3200,320.0,354,354,354,1,320.0
25130,Marketplace Central,Grocery,1,3330,333.0,259,27,27,2,474.0
25130,Marketplace Central,Grocery,2,1410,141.0,27,27,27,2,474.0
25131,Marketplace Central,Grocery,1,5180,518.0,123,123,123,1,518.0
25132,Marketplace Central,Grocery,1,2870,287.0,269,269,269,1,287.0
25133,Marketplace Central,Grocery,1,740,74.0,129,129,129,1,74.0
25134,Threads Royale,fashion,1,1240,124.0,251,251,251,1,124.0
25135,Family Grocers,Grocery,1,3980,398.0,77,77,77,1,398.0
25136,Marketplace Central,Grocery,1,2160,216.0,198,198,198,1,216.0
25137,TickTock Time,Car Services,1,23350,2335.0,254,254,254,1,2335.0
25138,Grill Emperor,F&B,1,2080,208.0,217,217,217,1,208.0
25139,Marketplace Central,Grocery,1,2790,279.0,27,27,27,2,473.0
25139,Zest Market,Groceri,1,1940,194.0,433,27,27,2,473.0
25140,Grill Emperor,F&B,1,1620,162.0,15,15,15,1,162.0
25141,Marketplace Central,Grocery,1,1055,105.5,250,250,250,1,105.5
25142,Zest Market,Groceri,1,162,16.2,226,98,98,2,68.4
25142,Zest Market,Groceri,2,522,52.2,98,98,98,2,68.4
25143,Aroma Beans,F&B,1,1200,120.0,294,294,294,1,120.0
25144,Family Grocers,Grocery,1,880,88.0,208,208,208,1,88.0
25145,Marketplace Central,Grocery,1,820,82.0,306,306,306,1,82.0
25146,Zest Market,Groceri,1,1600,160.0,27,27,27,1,160.0
25147,Family Grocers,Grocery,1,4860,486.0,311,311,311,1,486.0
25148,Marketplace Central,Grocery,1,5160,516.0,209,209,209,1,516.0
25149,Family Grocers,Grocery,1,1174,117.4,256,256,256,1,117.4
25150,Cakeland,F&B,1,1732,173.2,255,255,255,1,173.2
25151,Marketplace Central,Grocery,1,2420,242.0,13,13,13,1,242.0
25152,Marketplace Central,Grocery,1,1500,150.0,68,68,68,1,150.0
25153,Marketplace Central,Grocery,1,4240,424.0,33,33,33,1,424.0
25154,Marketplace Central,Grocery,1,2320,232.0,50,50,50,1,232.0
25155,Grill Emperor,F&B,1,1620,162.0,111,111,111,1,162.0
25156,Marketplace Central,Grocery,1,2380,238.0,84,84,84,1,238.0
25157,Family Grocers,Grocery,1,2355,235.5,288,288,288,1,235.5
25158,Marketplace Central,Grocery,1,1280,128.0,145,145,145,1,128.0
25159,Herbal Wellness,Health & Beauty,1,1100,110.0,422,298,298,2,220.0
25159,Herbal Wellness,Health & Beauty,2,1100,110.0,298,298,298,2,220.0
25160,Herbal Wellness,Health & Beauty,1,1070,107.0,27,27,27,2,256.0
25160,Threads Royale,fashion,1,1490,149.0,27,27,27,2,256.0
25161,Marketplace Central,Grocery,1,2370,237.0,20,20,20,1,237.0
25162,Marketplace Central,Grocery,1,4000,400.0,260,260,260,1,400.0
25163,Grill Emperor,F&B,1,1580,158.0,350,350,350,1,158.0
25164,Family Grocers,Grocery,1,1244,124.4,282,282,282,1,124.4
25165,Marketplace Central,Grocery,1,2880,288.0,84,84,84,1,288.0
25166,Family Grocers,Grocery,1,2000,200.0,83,83,83,1,200.0
25167,Family Grocers,Grocery,1,9160,916.0,292,15,15,3,2105.0
25167,Marketplace Central,Grocery,1,1460,146.0,15,15,15,3,2105.0
25167,Herbal Wellness,Health & Beauty,1,10430,1043.0,373,15,15,3,2105.0
25168,Marketplace Central,Grocery,1,2000,200.0,291,167,167,2,526.0
25168,Marketplace Central,Grocery,2,3260,326.0,167,167,167,2,526.0
25169,Zest Market,Groceri,1,1860,186.0,500,279,279,2,413.9
25169,Zest Market,Groceri,2,2279,227.9,279,279,279,2,413.9
25170,Herbal Wellness,Health & Beauty,1,1120,112.0,435,435,435,1,112.0
25171,Marketplace Central,Grocery,1,2780,278.0,161,161,161,1,278.0
25172,Marketplace Central,Grocery,1,2000,200.0,249,249,249,1,200.0
25173,Marketplace Central,Grocery,1,2160,216.0,73,73,73,1,216.0
25174,Grill Emperor,F&B,1,1330,133.0,13,13,13,1,133.0
25175,Cakeland,F&B,1,1760,176.0,259,259,259,1,176.0
25176,Marketplace Central,Grocery,1,2240,224.0,265,265,265,1,224.0
25177,Zest Market,Groceri,1,1160,116.0,474,474,474,1,116.0
25178,Grill Emperor,F&B,1,3120,312.0,132,132,132,1,312.0
25179,City Squad Fashions,Fashion,1,9965,996.5,139,133,133,2,2246.5
25179,City Squad Fashions,Fashion,2,12500,1250.0,133,133,133,2,2246.5
25180,Marketplace Central,Grocery,1,5620,562.0,20,20,20,1,562.0
25181,Cakeland,F&B,1,1310,131.0,270,270,270,1,131.0
25182,Cakeland,F&B,1,1850,185.0,34,34,34,1,185.0
25183,Zest Market,Groceri,1,2700,270.0,299,299,299,1,270.0
25184,Grill Emperor,F&B,1,3740,374.0,433,55,55,2,818.0
25184,Grill Emperor,F&B,2,4440,444.0,55,55,55,2,818.0
25185,Marketplace Central,Grocery,1,1100,110.0,261,261,261,1,110.0
25186,Grill Emperor,F&B,1,3900,390.0,282,65,65,2,498.0
25186,Grill Emperor,F&B,2,1080,108.0,65,65,65,2,498.0
25187,Cakeland,F&B,1,2150,215.0,250,250,250,1,215.0
25188,Marketplace Central,Grocery,1,1530,153.0,270,270,270,1,153.0
25189,Marketplace Central,Grocery,1,1720,172.0,261,261,261,1,172.0
25190,Marketplace Central,Grocery,1,2060,206.0,271,271,271,1,206.0
25191,Marketplace Central,Grocery,1,1080,108.0,169,169,169,1,108.0
25192,Marketplace Central,Grocery,1,2100,210.0,302,302,302,1,210.0
25193,Marketplace Central,Grocery,1,1220,122.0,271,6,6,2,208.0
25193,Marketplace Central,Grocery,2,860,86.0,6,6,6,2,208.0
25194,Marketplace Central,Grocery,1,2480,248.0,79,26,26,6,2952.8
25194,Marketplace Central,Grocery,2,400,40.0,26,26,26,6,2952.8
25194,Threads Royale,fashion,1,1980,198.0,318,26,26,6,2952.8
25194,Threads Royale,fashion,2,3180,318.0,210,26,26,6,2952.8
25194,Zest Market,Groceri,1,9240,924.0,380,26,26,6,2952.8
25194,Zest Market,Groceri,2,12248,1224.8,353,26,26,6,2952.8
25195,Marketplace Central,Grocery,1,1831,183.1,82,82,82,1,183.1
25196,Marketplace Central,Grocery,1,2660,266.0,197,197,197,1,266.0
25197,Rainbow Electronics,F&B,1,11580,1158.0,376,359,359,2,2398.0
25197,Rainbow Electronics,F&B,2,12400,1240.0,359,359,359,2,2398.0
25198,Family Grocers,Grocery,1,4726,472.6,227,45,45,3,677.0
25198,Family Grocers,Grocery,2,829,82.9,184,45,45,3,677.0
25198,Family Grocers,Grocery,3,1215,121.5,45,45,45,3,677.0
25199,Marketplace Central,Grocery,1,1800,180.0,52,52,52,1,180.0
25200,Herbal Wellness,Health & Beauty,1,2880,288.0,215,215,215,1,288.0
25201,Marketplace Central,Grocery,1,4160,416.0,118,118,118,1,416.0
25202,Marketplace Central,Grocery,1,2620,262.0,78,78,78,1,262.0
25203,Family Grocers,Grocery,1,7410,741.0,306,27,27,6,3428.4
25203,Marketplace Central,Grocery,1,7220,722.0,312,27,27,6,3428.4
25203,Marketplace Central,Grocery,2,7220,722.0,312,27,27,6,3428.4
25203,Marketplace Central,Grocery,3,3570,357.0,27,27,27,6,3428.4
25203,Smokehouse Grill,F&B,1,3648,364.8,370,27,27,6,3428.4
25203,Smokehouse Grill,F&B,2,5216,521.6,368,27,27,6,3428.4
25204,Family Grocers,Grocery,1,6280,628.0,185,185,185,1,628.0
25205,Aroma Beans,F&B,1,2080,208.0,296,203,203,2,276.0
25205,Aroma Beans,F&B,2,680,68.0,203,203,203,2,276.0
25206,Marketplace Central,Grocery,1,1900,190.0,301,301,301,1,190.0
25207,Smokehouse Grill,F&B,1,20920,2092.0,352,352,352,1,2092.0
25208,Marketplace Central,Grocery,1,1420,142.0,119,119,119,1,142.0
25209,City Squad Fashions,Fashion,1,1080,108.0,20,20,20,1,108.0
25210,Zest Market,Groceri,1,1790,179.0,304,304,304,1,179.0
25211,Zest Market,Groceri,1,9231,923.1,139,84,84,2,2223.1
25211,Zest Market,Groceri,2,13000,1300.0,84,84,84,2,2223.1
25212,Grill Emperor,F&B,1,7420,742.0,16,9,9,4,2475.7
25212,Grill Emperor,F&B,2,8300,830.0,10,9,9,4,2475.7
25212,Marketplace Central,Grocery,1,1617,161.7,9,9,9,4,2475.7
25212,Sweets & Fizz,F&B,1,7420,742.0,12,9,9,4,2475.7
25213,Peppers Diner,F_B,1,4250,425.0,304,304,304,2,1793.0
25213,Rainbow Electronics,F&B,1,13680,1368.0,307,304,304,2,1793.0
25214,Marketplace Central,Grocery,1,1400,140.0,250,250,250,1,140.0
25215,Herbal Wellness,Health & Beauty,1,1920,192.0,497,34,34,3,486.0
25215,Herbal Wellness,Health & Beauty,2,1510,151.0,270,34,34,3,486.0
25215,Herbal Wellness,Health & Beauty,3,1430,143.0,34,34,34,3,486.0
25216,Marketplace Central,Grocery,1,2940,294.0,311,311,311,1,294.0
25217,Marketplace Central,Grocery,1,4120,412.0,88,88,88,1,412.0
25218,Aroma Beans,F&B,1,2300,230.0,257,257,257,1,230.0
25219,Family Grocers,Grocery,1,4080,408.0,118,118,118,1,408.0
25220,Marketplace Central,Grocery,1,4000,400.0,132,132,132,1,400.0
25221,Marketplace Central,Grocery,1,2180,218.0,325,71,71,2,374.0
25221,Marketplace Central,Grocery,2,1560,156.0,71,71,71,2,374.0
25222,Family Grocers,Grocery,1,403,40.3,262,41,41,4,394.3
25222,Marketplace Central,Grocery,1,1760,176.0,327,41,41,4,394.3
25222,Marketplace Central,Grocery,2,940,94.0,158,41,41,4,394.3
25222,Marketplace Central,Grocery,3,840,84.0,41,41,41,4,394.3
25223,Herbal Wellness,Health & Beauty,1,3140,314.0,67,14,14,2,576.0
25223,Cakeland,F&B,1,2620,262.0,14,14,14,2,576.0
25224,Grill Emperor,F&B,1,700,70.0,367,58,58,3,170.0
25224,Grill Emperor,F&B,2,420,42.0,238,58,58,3,170.0
25224,Grill Emperor,F&B,3,580,58.0,58,58,58,3,170.0
25225,Aroma Beans,F&B,1,1520,152.0,351,351,351,1,152.0
25226,Zest Market,Groceri,1,6060,606.0,117,117,117,1,606.0
25227,Family Grocers,Grocery,1,1106,110.6,217,217,217,1,110.6
25228,Marketplace Central,Grocery,1,25320,2532.0,70,70,70,1,2532.0
25229,Zest Market,Groceri,1,1949,194.9,210,210,210,1,194.9
25230,Marketplace Central,Grocery,1,1710,171.0,255,255,255,1,171.0
25231,Cakeland,F&B,1,1230,123.0,263,263,263,1,123.0
25232,Marketplace Central,Grocery,1,898,89.8,303,303,303,1,89.8
25233,Marketplace Central,Grocery,1,2240,224.0,304,304,304,1,224.0
25234,Marketplace Central,Grocery,1,3040,304.0,51,51,51,1,304.0
25235,Zest Market,Groceri,1,808,80.8,320,320,320,1,80.8
25236,Grill Emperor,F&B,1,1000,100.0,297,297,297,1,100.0
25237,Family Grocers,Grocery,1,1620,162.0,302,302,302,1,162.0
25238,Marketplace Central,Grocery,1,1280,128.0,280,203,203,2,183.1
25238,Marketplace Central,Grocery,2,551,55.1,203,203,203,2,183.1
25239,Marketplace Central,Grocery,1,1640,164.0,247,247,247,1,164.0
25240,Zest Market,Groceri,1,1689,168.9,408,53,53,2,260.7
25240,Zest Market,Groceri,2,918,91.8,53,53,53,2,260.7
25241,City Squad Fashions,Fashion,1,2020,202.0,12,12,12,1,202.0
25242,Zest Market,Groceri,1,1360,136.0,285,285,285,1,136.0
25243,Family Grocers,Grocery,1,1480,148.0,112,20,20,3,663.9
25243,Family Grocers,Grocery,2,359,35.9,41,20,20,3,663.9
25243,Family Grocers,Grocery,3,4800,480.0,20,20,20,3,663.9
25244,Grill Emperor,F&B,1,1380,138.0,363,363,363,1,138.0
25245,Cakeland,F&B,1,2600,260.0,250,250,250,1,260.0
25246,Marketplace Central,Grocery,1,2500,250.0,291,291,291,1,250.0
25247,Marketplace Central,Grocery,1,4645,464.5,20,20,20,1,464.5
25248,Marketplace Central,Grocery,1,380,38.0,244,244,244,1,38.0
25249,Herbal Wellness,Health & Beauty,1,1360,136.0,165,165,165,1,136.0
25250,Marketplace Central,Grocery,1,2278,227.8,10,10,10,1,227.8
25251,Marketplace Central,Grocery,1,2197,219.7,98,98,98,1,219.7
25252,Marketplace Central,Grocery,1,2080,208.0,219,219,219,1,208.0
25253,Marketplace Central,Grocery,1,2540,254.0,79,79,79,1,254.0
25254,Grill Emperor,F&B,1,2000,200.0,304,261,261,2,471.5
25254,Grill Emperor,F&B,2,2715,271.5,261,261,261,2,471.5
25255,Marketplace Central,Grocery,1,1520,152.0,86,86,86,1,152.0
25256,Marketplace Central,Grocery,1,1540,154.0,97,97,97,1,154.0
25257,Threads Royale,fashion,1,2180,218.0,102,102,102,1,218.0
25258,Family Grocers,Grocery,1,1982,198.2,187,187,187,1,198.2
25259,Grill Emperor,F&B,1,2220,222.0,370,370,370,1,222.0
25260,Grill Emperor,F&B,1,2720,272.0,391,252,252,2,392.0
25260,Grill Emperor,F&B,2,1200,120.0,252,252,252,2,392.0
25261,Family Grocers,Grocery,1,555,55.5,272,41,41,3,236.6
25261,Family Grocers,Grocery,2,1231,123.1,272,41,41,3,236.6
25261,Marketplace Central,Grocery,1,580,58.0,41,41,41,3,236.6
25262,Marketplace Central,Grocery,1,1030,103.0,41,41,41,2,319.0
25262,Zest Market,Groceri,1,2160,216.0,350,41,41,2,319.0
25263,Family Grocers,Grocery,1,1731,173.1,75,75,75,1,173.1
25264,Family Grocers,Grocery,1,1920,192.0,187,187,187,1,192.0
25265,Nuts & Seeds Co.,F_B,1,3200,320.0,350,350,350,1,320.0
25266,Herbal Wellness,Health & Beauty,1,3800,380.0,383,43,43,2,736.0
25266,Herbal Wellness,Health & Beauty,2,3560,356.0,43,43,43,2,736.0
25267,Marketplace Central,Grocery,1,1360,136.0,267,42,42,2,200.0
25267,Marketplace Central,Grocery,2,640,64.0,42,42,42,2,200.0
25268,Family Grocers,Grocery,1,2190,219.0,254,254,254,2,236.2
25268,Family Grocers,Grocery,2,172,17.2,254,254,254,2,236.2
25269,Family Grocers,Grocery,1,39240,3924.0,288,288,288,1,3924.0
25270,Family Grocers,Grocery,1,2704,270.4,137,137,137,1,270.4
25271,Marketplace Central,Grocery,1,1880,188.0,17,17,17,2,390.0
25271,Herbal Wellness,Health & Beauty,1,2020,202.0,429,17,17,2,390.0
25272,Family Grocers,Grocery,1,2360,236.0,152,152,152,1,236.0
25273,Marketplace Central,Grocery,1,4150,415.0,250,250,250,1,415.0
25274,Marketplace Central,Grocery,1,3270,327.0,306,6,6,3,1063.0
25274,Marketplace Central,Grocery,2,5120,512.0,70,6,6,3,1063.0
25274,Marketplace Central,Grocery,3,2240,224.0,6,6,6,3,1063.0
25275,Marketplace Central,Grocery,1,20540,2054.0,279,279,279,1,2054.0
25276,Family Grocers,Grocery,1,1410,141.0,212,212,212,1,141.0
25277,Marketplace Central,Grocery,1,6840,684.0,34,34,34,1,684.0
25278,Family Grocers,Grocery,1,2320,232.0,292,63,63,2,359.8
25278,Family Grocers,Grocery,2,1278,127.8,63,63,63,2,359.8
25279,Cakeland,F&B,1,1540,154.0,268,268,268,1,154.0
25280,Marketplace Central,Grocery,1,4570,457.0,20,20,20,1,457.0
25281,Marketplace Central,Grocery,1,3116,311.6,20,20,20,2,597.7
25281,Marketplace Central,Grocery,2,2861,286.1,20,20,20,2,597.7
25282,Marketplace Central,Grocery,1,3520,352.0,20,20,20,1,352.0
25283,Family Grocers,Grocery,1,1670,167.0,79,79,79,1,167.0
25284,Marketplace Central,Grocery,1,791,79.1,116,3,3,2,137.1
25284,Marketplace Central,Grocery,2,580,58.0,3,3,3,2,137.1
25285,Grill Emperor,F&B,1,3600,360.0,48,48,48,1,360.0
25286,Family Grocers,Grocery,1,563,56.3,145,145,145,3,509.3
25286,Marketplace Central,Grocery,1,1050,105.0,269,145,145,3,509.3
25286,Mamma Mia,F&B,1,3480,348.0,443,145,145,3,509.3
25287,Grill Emperor,F&B,1,1300,130.0,368,6,6,2,200.0
25287,Grill Emperor,F&B,2,700,70.0,6,6,6,2,200.0
25288,Marketplace Central,Grocery,1,510,51.0,83,83,83,3,215.0
25288,Zest Market,Groceri,1,1220,122.0,455,83,83,3,215.0
25288,Zest Market,Groceri,2,420,42.0,291,83,83,3,215.0
25289,Family Grocers,Grocery,1,2000,200.0,269,267,267,2,558.0
25289,Family Grocers,Grocery,2,3580,358.0,267,267,267,2,558.0
25290,Marketplace Central,Grocery,1,1720,172.0,151,20,20,2,221.0
25290,Cakeland,F&B,1,490,49.0,20,20,20,2,221.0
25291,Marketplace Central,Grocery,1,2080,208.0,279,279,279,1,208.0
25292,Family Grocers,Grocery,1,2407,240.7,32,32,32,1,240.7
25293,Marketplace Central,Grocery,1,1100,110.0,169,8,8,6,391.2
25293,Marketplace Central,Grocery,2,532,53.2,85,8,8,6,391.2
25293,Marketplace Central,Grocery,3,240,24.0,57,8,8,6,391.2
25293,Marketplace Central,Grocery,4,200,20.0,36,8,8,6,391.2
25293,Marketplace Central,Grocery,5,180,18.0,8,8,8,6,391.2
25293,Aroma Beans,F&B,1,1660,166.0,330,8,8,6,391.2
25294,Marketplace Central,Grocery,1,3840,384.0,74,74,74,1,384.0
25295,Family Grocers,Grocery,1,2005,200.5,184,184,184,1,200.5
25296,Marketplace Central,Grocery,1,1910,191.0,304,41,41,2,289.0
25296,Marketplace Central,Grocery,2,980,98.0,41,41,41,2,289.0
25297,Grill Emperor,F&B,1,2700,270.0,103,103,103,2,1120.0
25297,Marketplace Central,Grocery,1,8500,850.0,292,103,103,2,1120.0
25298,Cakeland,F&B,1,3020,302.0,20,20,20,1,302.0
25299,Marketplace Central,Grocery,1,1420,142.0,239,239,239,1,142.0
25300,Family Grocers,Grocery,1,1380,138.0,232,232,232,1,138.0
25301,Marketplace Central,Grocery,1,1710,171.0,252,252,252,1,171.0
25302,Family Grocers,Grocery,1,1660,166.0,131,131,131,1,166.0
25303,Marketplace Central,Grocery,1,2060,206.0,148,86,86,2,220.0
25303,Marketplace Central,Grocery,2,140,14.0,86,86,86,2,220.0
25304,Herbal Wellness,Health & Beauty,1,3330,333.0,420,69,69,2,565.0
25304,Herbal Wellness,Health & Beauty,2,2320,232.0,69,69,69,2,565.0
25305,Marketplace Central,Grocery,1,2640,264.0,152,152,152,1,264.0
25306,Smokehouse Grill,F&B,1,2300,230.0,411,6,6,3,527.0
25306,Smokehouse Grill,F&B,2,1860,186.0,116,6,6,3,527.0
25306,Smokehouse Grill,F&B,3,1110,111.0,6,6,6,3,527.0
25307,Marketplace Central,Grocery,1,4760,476.0,27,27,27,1,476.0
25308,Marketplace Central,Grocery,1,1380,138.0,251,251,251,2,368.0
25308,Zest Market,Groceri,1,2300,230.0,483,251,251,2,368.0
25309,Marketplace Central,Grocery,1,1600,160.0,326,326,326,1,160.0
25310,Cakeland,F&B,1,1629,162.9,250,250,250,1,162.9
25311,Family Grocers,Grocery,1,1553,155.3,205,205,205,1,155.3
25312,Grill Emperor,F&B,1,2690,269.0,34,34,34,3,670.0
25312,Smokehouse Grill,F&B,1,2040,204.0,263,34,34,3,670.0
25312,Aroma Beans,F&B,1,1970,197.0,271,34,34,3,670.0
25313,Marketplace Central,Grocery,1,3700,370.0,210,210,210,1,370.0
25314,Marketplace Central,Grocery,1,4220,422.0,110,110,110,1,422.0
25315,City Squad Fashions,Fashion,1,5660,566.0,136,136,136,1,566.0
25316,Family Grocers,Grocery,1,5240,524.0,241,241,241,1,524.0
25317,Marketplace Central,Grocery,1,3920,392.0,2,2,2,1,392.0
25318,Marketplace Central,Grocery,1,2360,236.0,81,81,81,1,236.0
25319,Gemstone Gallery,Jewerlies,1,22000,2200.0,313,313,313,1,2200.0
25320,Marketplace Central,Grocery,1,1420,142.0,209,209,209,1,142.0
25321,Marketplace Central,Grocery,1,2760,276.0,237,237,237,1,276.0
25322,Marketplace Central,Grocery,1,4860,486.0,20,20,20,1,486.0
25323,Lola Market,Grocery,1,1780,178.0,4,4,4,1,178.0
25324,Family Grocers,Grocery,1,1875,187.5,227,227,227,1,187.5
25325,Zest Market,Groceri,1,874,87.4,359,20,20,3,226.3
25325,Zest Market,Groceri,2,759,75.9,125,20,20,3,226.3
25325,Zest Market,Groceri,3,630,63.0,20,20,20,3,226.3
25326,Family Grocers,Grocery,1,3740,374.0,297,80,80,2,554.0
25326,Family Grocers,Grocery,2,1800,180.0,80,80,80,2,554.0
25327,Family Grocers,Grocery,1,2830,283.0,250,250,250,1,283.0
25328,Zest Market,Groceri,1,2727,272.7,198,198,198,1,272.7
25329,Threads Royale,fashion,1,3140,314.0,270,270,270,1,314.0
25330,Marketplace Central,Grocery,1,4050,405.0,27,27,27,1,405.0
25331,Cakeland,F&B,1,2400,240.0,237,237,237,1,240.0
25332,Cinema Egypt,F&B,1,1200,120.0,415,415,415,1,120.0
25333,Zest Market,Groceri,1,2140,214.0,364,364,364,1,214.0
25334,Marketplace Central,Grocery,1,2000,200.0,263,103,103,2,266.0
25334,Marketplace Central,Grocery,2,660,66.0,103,103,103,2,266.0
25335,Aroma Beans,F&B,1,740,74.0,251,251,251,1,74.0
25336,Family Grocers,Grocery,1,1350,135.0,305,70,70,2,199.0
25336,Marketplace Central,Grocery,1,640,64.0,70,70,70,2,199.0
25337,Threads Royale,fashion,1,12670,1267.0,27,27,27,1,1267.0
25338,Marketplace Central,Grocery,1,2684,268.4,189,189,189,2,289.4
25338,Marketplace Central,Grocery,2,210,21.0,189,189,189,2,289.4
25339,Marketplace Central,Grocery,1,4370,437.0,27,27,27,1,437.0
25340,Marketplace Central,Grocery,1,3440,344.0,10,10,10,1,344.0
25341,Marketplace Central,Grocery,1,996,99.6,38,38,38,1,99.6
25342,Grill Emperor,F&B,1,1460,146.0,34,34,34,1,146.0
25343,Marketplace Central,Grocery,1,1261,126.1,24,24,24,1,126.1
25344,Marketplace Central,Grocery,1,360,36.0,269,269,269,1,36.0
25345,Marketplace Central,Grocery,1,1540,154.0,14,14,14,1,154.0
25346,Marketplace Central,Grocery,1,6280,628.0,160,160,160,1,628.0
25347,Marketplace Central,Grocery,1,1420,142.0,270,27,27,2,324.0
25347,Marketplace Central,Grocery,2,1820,182.0,27,27,27,2,324.0
25348,Marketplace Central,Grocery,1,360,36.0,238,34,34,7,425.9
25348,Marketplace Central,Grocery,2,400,40.0,173,34,34,7,425.9
25348,Marketplace Central,Grocery,3,370,37.0,124,34,34,7,425.9
25348,Marketplace Central,Grocery,4,360,36.0,56,34,34,7,425.9
25348,Marketplace Central,Grocery,5,190,19.0,34,34,34,7,425.9
25348,Zest Market,Groceri,1,1240,124.0,511,34,34,7,425.9
25348,Zest Market,Groceri,2,1339,133.9,293,34,34,7,425.9
25349,Nuts & Seeds Co.,F_B,1,3334,333.4,258,241,241,2,427.4
25349,Nuts & Seeds Co.,F_B,2,940,94.0,241,241,241,2,427.4
25350,Marketplace Central,Grocery,1,2630,263.0,271,271,271,1,263.0
25351,Family Grocers,Grocery,1,3160,316.0,280,280,280,1,316.0
25352,Family Grocers,Grocery,1,2558,255.8,267,267,267,1,255.8
25353,Family Grocers,Grocery,1,2000,200.0,255,254,254,2,388.4
25353,Family Grocers,Grocery,2,1884,188.4,254,254,254,2,388.4
