CustomerID,Recency,Frequency,Monetary,RFM_Cluster,Label,KMeans_Cluster,KMeans_Cluster_Label,DBSCAN_Cluster,DBSCAN_Cluster_Label,Hierarchical_Cluster,Hierarchical_Cluster_Label,GMM_Cluster,GMM_Cluster_Label
22849,97,2,300.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
22850,294,1,169.2,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22851,101,1,228.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
22852,20,2,229.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
22853,418,1,154.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22854,123,1,72.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
22855,21,1,2256.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
22856,296,1,309.5,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22857,256,1,129.5,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22858,44,1,242.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
22859,289,1,107.5,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22860,58,1,522.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
22861,259,1,132.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22862,110,1,242.5,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
22863,216,1,156.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22864,270,2,314.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,1,At Risk
22865,196,1,156.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22866,232,1,210.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22867,280,1,125.2,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22868,271,1,83.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22869,256,1,157.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22870,31,1,300.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
22871,38,4,293.8,3,Loyal Customers,3,Loyal,0,Hibernating,0,Hibernating,1,At Risk
22872,177,1,494.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22873,27,1,201.2,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
22874,113,2,761.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
22875,298,1,226.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22876,79,2,258.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
22877,20,3,252.6,3,Loyal Customers,3,Loyal,0,Hibernating,0,Hibernating,1,At Risk
22878,196,1,196.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22879,13,1,260.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
22880,320,1,4368.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,1,At Risk
22881,165,1,170.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22882,27,1,200.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
22883,189,1,246.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22884,269,1,316.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22885,213,2,370.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,1,At Risk
22886,166,1,78.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22887,35,1,146.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
22888,270,1,96.3,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22889,5,2,239.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
22890,123,1,228.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
22891,176,1,201.9,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22892,41,1,101.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
22893,505,1,80.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22894,256,1,149.1,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22895,290,1,522.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22896,29,2,338.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
22897,245,1,216.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22898,308,1,180.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22899,259,2,201.1,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,1,At Risk
22900,145,1,453.7,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
22901,119,1,356.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
22902,26,1,248.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
22903,34,2,181.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
22904,406,1,336.6,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22905,515,1,331.4,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22906,80,1,171.1,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
22907,96,1,80.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
22908,3,1,10.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
22909,262,1,141.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22910,347,1,210.3,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22911,160,1,288.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
22912,5,1,149.2,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
22913,13,3,502.0,3,Loyal Customers,3,Loyal,0,Hibernating,0,Hibernating,1,At Risk
22914,164,2,326.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
22915,25,2,332.4,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
22916,256,1,267.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22917,277,1,402.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22918,27,3,402.8,3,Loyal Customers,3,Loyal,0,Hibernating,0,Hibernating,1,At Risk
22919,303,1,164.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22920,13,1,221.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
22921,378,1,273.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22922,253,1,206.9,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22923,44,2,122.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
22924,26,3,408.4,3,Loyal Customers,3,Loyal,0,Hibernating,0,Hibernating,1,At Risk
22925,66,1,460.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
22926,156,2,526.3,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
22927,138,1,209.8,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
22928,258,1,114.9,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22929,41,1,255.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
22930,52,2,2420.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
22931,170,1,152.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22932,267,2,66.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,1,At Risk
22933,56,1,540.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
22934,256,1,150.4,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22935,141,1,208.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
22936,181,1,520.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22937,268,1,294.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22938,203,1,180.3,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22939,337,1,184.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22940,111,2,496.5,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
22941,267,1,216.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22942,273,1,318.9,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22943,140,1,151.9,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
22944,72,1,134.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
22945,232,1,261.6,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22946,4,2,520.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
22947,167,1,574.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22948,252,1,253.9,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22949,226,1,186.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22950,15,1,302.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
22951,76,1,2580.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
22952,300,1,176.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22953,267,1,98.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22954,224,1,128.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22955,108,1,200.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
22956,278,1,206.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22957,34,1,235.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
22958,76,1,454.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
22959,177,1,200.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22960,122,1,254.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
22961,305,1,107.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22962,246,2,244.9,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,1,At Risk
22963,86,1,206.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
22964,20,1,345.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
22965,347,1,270.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22966,131,1,671.6,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
22967,260,1,283.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22968,262,1,302.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22969,269,1,493.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22970,20,1,309.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
22971,41,2,561.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
22972,13,2,282.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
22973,60,1,2394.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
22974,53,1,350.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
22975,216,1,208.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22976,151,1,204.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
22977,308,1,153.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22978,110,1,146.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
22979,14,1,176.6,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
22980,39,1,224.9,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
22981,8,3,429.7,3,Loyal Customers,3,Loyal,0,Hibernating,0,Hibernating,1,At Risk
22982,33,2,326.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
22983,241,1,144.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22984,30,4,480.0,3,Loyal Customers,3,Loyal,0,Hibernating,0,Hibernating,1,At Risk
22985,202,2,384.7,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,1,At Risk
22986,260,2,178.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,1,At Risk
22987,35,1,194.6,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
22988,268,2,210.29999999999998,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,1,At Risk
22989,20,1,136.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
22990,259,1,278.5,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22991,140,1,184.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
22992,34,1,389.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
22993,126,1,232.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
22994,238,1,360.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22995,267,1,176.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22996,20,2,546.8,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
22997,9,1,198.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
22998,263,1,222.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22999,290,2,481.4,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,1,At Risk
23000,71,4,2243.4,3,Loyal Customers,3,Loyal,0,Hibernating,0,Hibernating,1,At Risk
23001,293,1,266.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
23002,85,1,215.5,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
23003,77,2,223.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
23004,268,1,224.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
23005,27,3,522.0,3,Loyal Customers,3,Loyal,0,Hibernating,0,Hibernating,1,At Risk
23006,27,2,412.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
23007,309,1,110.8,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
23008,34,2,155.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
23009,278,1,144.2,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
23010,251,2,345.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,1,At Risk
23011,66,2,169.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
23012,338,1,104.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
23013,27,1,297.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
23014,258,1,330.6,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
23015,304,1,101.7,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
23016,257,1,87.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
23017,239,1,188.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
23018,99,1,188.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
23019,27,1,102.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
23020,268,1,244.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
23021,137,1,156.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
23022,263,1,96.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
23023,255,1,162.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
23024,249,1,200.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
23025,27,1,545.8,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
23026,303,1,166.3,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
23027,14,1,212.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
23028,192,1,344.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
23029,126,1,322.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
23030,274,1,499.7,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
23031,262,1,178.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
23032,154,1,186.8,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
23033,250,1,223.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
23034,258,5,3023.6,3,Loyal Customers,3,Loyal,0,Hibernating,0,Hibernating,1,At Risk
23035,208,1,524.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
23036,222,1,264.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
23037,222,2,234.8,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,1,At Risk
23038,136,1,403.4,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
23039,261,3,134.2,1,At Risk,3,Loyal,0,Hibernating,0,Hibernating,1,At Risk
23040,46,1,380.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
23041,317,1,210.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
23042,29,1,357.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
23043,20,1,143.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
23044,206,1,366.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
23045,268,1,18.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
23046,13,1,145.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
23047,21,1,316.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
23048,481,1,60.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
23049,322,1,220.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
23050,253,1,270.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
23051,292,2,308.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,1,At Risk
23052,76,1,206.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
23053,30,1,574.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
23054,13,1,189.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
23055,20,1,312.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
23056,6,1,251.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
23057,12,1,146.6,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
23058,85,1,198.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
23059,251,1,290.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
23060,277,1,147.7,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
23061,41,1,455.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
23062,69,1,394.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
23063,76,1,173.9,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
23064,270,1,135.2,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
23065,27,2,174.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
23066,54,8,3828.0,3,Loyal Customers,3,Loyal,0,Hibernating,0,Hibernating,1,At Risk
23067,249,1,160.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
23068,40,2,213.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
23069,217,1,161.9,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
23070,289,1,148.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
23071,27,2,348.6,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
23072,177,2,440.5,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,1,At Risk
23073,12,3,792.0,3,Loyal Customers,3,Loyal,0,Hibernating,0,Hibernating,1,At Risk
23074,252,1,236.5,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
23075,258,1,157.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
23076,34,1,240.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
23077,373,1,148.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
23078,250,1,271.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
23079,20,3,137.4,3,Loyal Customers,3,Loyal,0,Hibernating,0,Hibernating,1,At Risk
23080,27,1,99.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
23081,16,1,218.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
23082,193,1,335.4,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
23083,27,3,430.0,3,Loyal Customers,3,Loyal,0,Hibernating,0,Hibernating,1,At Risk
23084,287,1,155.8,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
23085,244,2,204.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,1,At Risk
23086,217,1,185.3,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
23087,331,1,106.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
23088,198,1,196.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
23089,168,1,191.4,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
23090,258,1,499.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
23091,305,1,320.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
23092,245,1,116.7,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
23093,34,1,398.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
23094,432,1,126.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
23095,180,1,2558.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,1,At Risk
23096,41,1,22.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
23097,29,1,66.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
23098,130,2,294.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
23099,83,1,270.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
23100,307,1,178.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
23101,281,1,198.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
23102,41,2,401.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
23103,20,2,267.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
23104,209,1,222.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
23105,83,1,34.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
23106,185,1,266.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
23107,36,4,177.0,3,Loyal Customers,3,Loyal,0,Hibernating,0,Hibernating,1,At Risk
23108,238,1,180.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
23109,27,1,126.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
