CustomerID,MerchantName,Category,TransactionRank,TransactionRedeemedPoints,TransactionValue,TransactionFrom(days),CustomerLastTransactionFrom(days),Recency,Frequency,Monetary,RFM_Cluster,Label,Hierarchical_Cluster,Hierarchical_Cluster_Label
28341,Zest Market,Groceri,2,10000,1000.0,374,6,6,3,2368.0,3,Loyal Customers,0,Hibernating
28341,Zest Market,Groceri,3,1680,168.0,6,6,6,3,2368.0,3,Loyal Customers,0,Hibernating
28342,Nuts & Seeds Co.,F_B,1,2000,200.0,436,97,97,2,402.0,0,Hibernating,0,Hibernating
28342,Herbal Wellness,Health & Beauty,1,2020,202.0,97,97,97,2,402.0,0,Hibernating,0,Hibernating
28343,Family Grocers,Grocery,1,1936,193.6,258,258,258,1,193.6,1,At Risk,0,Hibernating
28344,Marketplace Central,Grocery,1,6120,612.0,46,46,46,1,612.0,0,Hibernating,0,Hibernating
28345,Zest Market,Groceri,1,3961,396.1,373,27,27,6,805.4,3,Loyal Customers,0,Hibernating
28345,Zest Market,Groceri,2,770,77.0,314,27,27,6,805.4,3,Loyal Customers,0,Hibernating
28345,Zest Market,Groceri,3,462,46.2,272,27,27,6,805.4,3,Loyal Customers,0,Hibernating
28345,Zest Market,Groceri,4,1086,108.6,209,27,27,6,805.4,3,Loyal Customers,0,Hibernating
28345,Zest Market,Groceri,5,1219,121.9,68,27,27,6,805.4,3,Loyal Customers,0,Hibernating
28345,Zest Market,Groceri,6,556,55.6,27,27,27,6,805.4,3,Loyal Customers,0,Hibernating
28346,Marketplace Central,Grocery,1,1820,182.0,65,65,65,1,182.0,0,Hibernating,0,Hibernating
28347,Marketplace Central,Grocery,1,1440,144.0,239,239,239,1,144.0,1,At Risk,0,Hibernating
28348,Marketplace Central,Grocery,1,2340,234.0,257,257,257,1,234.0,1,At Risk,0,Hibernating
28349,Zest Market,Groceri,1,2120,212.0,200,200,200,1,212.0,1,At Risk,0,Hibernating
28350,City Squad Fashions,Fashion,1,3600,360.0,175,175,175,1,360.0,1,At Risk,0,Hibernating
28351,Marketplace Central,Grocery,1,914,91.4,250,3,3,3,361.4,3,Loyal Customers,0,Hibernating
28351,Marketplace Central,Grocery,2,580,58.0,3,3,3,3,361.4,3,Loyal Customers,0,Hibernating
28351,Zest Market,Groceri,1,2120,212.0,394,3,3,3,361.4,3,Loyal Customers,0,Hibernating
28352,Threads Royale,fashion,1,4320,432.0,44,44,44,1,432.0,0,Hibernating,0,Hibernating
28353,Zest Market,Groceri,1,2264,226.4,41,41,41,1,226.4,0,Hibernating,0,Hibernating
28354,Marketplace Central,Grocery,1,2147,214.7,258,258,258,1,214.7,1,At Risk,0,Hibernating
28355,Marketplace Central,Grocery,1,1285,128.5,235,235,235,1,128.5,1,At Risk,0,Hibernating
28356,Marketplace Central,Grocery,1,1480,148.0,186,186,186,1,148.0,1,At Risk,0,Hibernating
28357,Cakeland,F&B,1,1700,170.0,258,258,258,1,170.0,1,At Risk,0,Hibernating
28358,Marketplace Central,Grocery,1,1780,178.0,230,230,230,1,178.0,1,At Risk,0,Hibernating
28359,Family Grocers,Grocery,1,2740,274.0,41,41,41,1,274.0,0,Hibernating,0,Hibernating
28360,Peppers Diner,F_B,1,22400,2240.0,363,363,363,1,2240.0,1,At Risk,0,Hibernating
28361,Threads Royale,fashion,1,1460,146.0,41,41,41,2,276.0,0,Hibernating,0,Hibernating
28361,Mamma Mia,F&B,1,1300,130.0,440,41,41,2,276.0,0,Hibernating,0,Hibernating
28362,Grill Emperor,F&B,1,4000,400.0,230,197,197,2,429.0,1,At Risk,0,Hibernating
28362,Grill Emperor,F&B,2,290,29.0,197,197,197,2,429.0,1,At Risk,0,Hibernating
28363,Marketplace Central,Grocery,1,1840,184.0,20,20,20,1,184.0,0,Hibernating,0,Hibernating
28364,Zest Market,Groceri,1,860,86.0,351,351,351,1,86.0,1,At Risk,0,Hibernating
28365,Marketplace Central,Grocery,1,5042,504.2,271,271,271,1,504.2,1,At Risk,0,Hibernating
28366,Grill Emperor,F&B,1,6030,603.0,41,41,41,2,2337.0,0,Hibernating,0,Hibernating
28366,Rainbow Electronics,F&B,1,17340,1734.0,346,41,41,2,2337.0,0,Hibernating,0,Hibernating
28367,Marketplace Central,Grocery,1,1730,173.0,253,253,253,1,173.0,1,At Risk,0,Hibernating
28368,Aroma Beans,F&B,1,2900,290.0,236,236,236,1,290.0,1,At Risk,0,Hibernating
28369,Grill Emperor,F&B,1,3080,308.0,310,2,2,5,1157.0,3,Loyal Customers,0,Hibernating
28369,Grill Emperor,F&B,2,2400,240.0,142,2,2,5,1157.0,3,Loyal Customers,0,Hibernating
28369,Grill Emperor,F&B,3,2200,220.0,2,2,2,5,1157.0,3,Loyal Customers,0,Hibernating
28369,Zest Market,Groceri,1,2020,202.0,485,2,2,5,1157.0,3,Loyal Customers,0,Hibernating
28369,Zest Market,Groceri,2,1870,187.0,485,2,2,5,1157.0,3,Loyal Customers,0,Hibernating
28370,Zest Market,Groceri,1,1520,152.0,152,152,152,1,152.0,0,Hibernating,0,Hibernating
28371,Marketplace Central,Grocery,1,1880,188.0,262,262,262,1,188.0,1,At Risk,0,Hibernating
28372,Marketplace Central,Grocery,1,2020,202.0,138,138,138,1,202.0,0,Hibernating,0,Hibernating
28373,Marketplace Central,Grocery,1,4580,458.0,68,68,68,1,458.0,0,Hibernating,0,Hibernating
28374,Marketplace Central,Grocery,1,1860,186.0,205,205,205,1,186.0,1,At Risk,0,Hibernating
28375,Marketplace Central,Grocery,1,4960,496.0,20,20,20,1,496.0,0,Hibernating,0,Hibernating
28376,Zest Market,Groceri,1,2560,256.0,381,50,50,2,497.8,0,Hibernating,0,Hibernating
28376,Zest Market,Groceri,2,2418,241.8,50,50,50,2,497.8,0,Hibernating,0,Hibernating
28377,Rainbow Electronics,F&B,1,2440,244.0,371,371,371,1,244.0,1,At Risk,0,Hibernating
28378,Threads Royale,fashion,1,10690,1069.0,20,20,20,1,1069.0,0,Hibernating,0,Hibernating
28379,Marketplace Central,Grocery,1,1460,146.0,34,34,34,2,360.0,0,Hibernating,0,Hibernating
28379,Peppers Diner,F_B,1,2140,214.0,304,34,34,2,360.0,0,Hibernating,0,Hibernating
28380,Herbal Wellness,Health & Beauty,1,1640,164.0,145,145,145,1,164.0,0,Hibernating,0,Hibernating
28381,Rainbow Electronics,F&B,1,11680,1168.0,348,337,337,3,3586.0,3,Loyal Customers,0,Hibernating
28381,Rainbow Electronics,F&B,2,11680,1168.0,348,337,337,3,3586.0,3,Loyal Customers,0,Hibernating
28381,Cinema Egypt,F&B,1,12500,1250.0,337,337,337,3,3586.0,3,Loyal Customers,0,Hibernating
28382,Family Grocers,Grocery,1,2093,209.3,295,295,295,1,209.3,1,At Risk,0,Hibernating
28383,Grill Emperor,F&B,1,2920,292.0,251,251,251,1,292.0,1,At Risk,0,Hibernating
28384,Cakeland,F&B,1,2260,226.0,60,60,60,1,226.0,0,Hibernating,0,Hibernating
28385,Marketplace Central,Grocery,1,23040,2304.0,270,270,270,1,2304.0,1,At Risk,0,Hibernating
28386,Family Grocers,Grocery,1,1608,160.8,304,304,304,1,160.8,1,At Risk,0,Hibernating
28387,Marketplace Central,Grocery,1,2600,260.0,305,305,305,1,260.0,1,At Risk,0,Hibernating
28388,Marketplace Central,Grocery,1,24049,2404.9,11,11,11,1,2404.9,0,Hibernating,0,Hibernating
28389,Threads Royale,fashion,1,21060,2106.0,328,328,328,1,2106.0,1,At Risk,0,Hibernating
28390,Marketplace Central,Grocery,1,1080,108.0,266,266,266,1,108.0,1,At Risk,0,Hibernating
28391,Herbal Wellness,Health & Beauty,1,1590,159.0,375,375,375,1,159.0,1,At Risk,0,Hibernating
28392,Herbal Wellness,Health & Beauty,1,1300,130.0,420,420,420,1,130.0,1,At Risk,0,Hibernating
28393,Grill Emperor,F&B,1,2080,208.0,309,309,309,1,208.0,1,At Risk,0,Hibernating
28394,Zest Market,Groceri,1,1159,115.9,317,317,317,1,115.9,1,At Risk,0,Hibernating
28395,Cakeland,F&B,1,1500,150.0,34,34,34,1,150.0,0,Hibernating,0,Hibernating
28396,Smokehouse Grill,F&B,1,3610,361.0,138,138,138,1,361.0,0,Hibernating,0,Hibernating
28397,Marketplace Central,Grocery,1,800,80.0,111,111,111,2,220.4,0,Hibernating,0,Hibernating
28397,Zest Market,Groceri,1,1404,140.4,404,111,111,2,220.4,0,Hibernating,0,Hibernating
28398,Cakeland,F&B,1,1500,150.0,243,243,243,1,150.0,1,At Risk,0,Hibernating
28399,Zest Market,Groceri,1,1447,144.7,258,258,258,1,144.7,1,At Risk,0,Hibernating
28400,Marketplace Central,Grocery,1,7120,712.0,104,104,104,1,712.0,0,Hibernating,0,Hibernating
28401,Threads Royale,fashion,1,2880,288.0,271,271,271,1,288.0,1,At Risk,0,Hibernating
28402,Family Grocers,Grocery,1,1998,199.8,174,34,34,2,294.8,0,Hibernating,0,Hibernating
28402,Marketplace Central,Grocery,1,950,95.0,34,34,34,2,294.8,0,Hibernating,0,Hibernating
28403,Marketplace Central,Grocery,1,3140,314.0,259,27,27,2,503.0,0,Hibernating,0,Hibernating
28403,Marketplace Central,Grocery,2,1890,189.0,27,27,27,2,503.0,0,Hibernating,0,Hibernating
28404,Marketplace Central,Grocery,1,2100,210.0,329,329,329,1,210.0,1,At Risk,0,Hibernating
28405,Marketplace Central,Grocery,1,1040,104.0,249,249,249,1,104.0,1,At Risk,0,Hibernating
28406,Cakeland,F&B,1,1920,192.0,21,21,21,1,192.0,0,Hibernating,0,Hibernating
28407,Zest Market,Groceri,1,1730,173.0,13,13,13,1,173.0,0,Hibernating,0,Hibernating
28408,ClearSight Optics,Fashion,1,2540,254.0,283,283,283,1,254.0,1,At Risk,0,Hibernating
28409,Marketplace Central,Grocery,1,800,80.0,264,41,41,3,459.0,3,Loyal Customers,0,Hibernating
28409,Nuts & Seeds Co.,F_B,1,2600,260.0,374,41,41,3,459.0,3,Loyal Customers,0,Hibernating
28409,Cakeland,F&B,1,1190,119.0,41,41,41,3,459.0,3,Loyal Customers,0,Hibernating
28410,Marketplace Central,Grocery,1,3100,310.0,298,27,27,2,490.0,0,Hibernating,0,Hibernating
28410,Marketplace Central,Grocery,2,1800,180.0,27,27,27,2,490.0,0,Hibernating,0,Hibernating
28411,Zest Market,Groceri,1,9401,940.1,368,365,365,2,2543.7,1,At Risk,0,Hibernating
28411,Zest Market,Groceri,2,16036,1603.6,365,365,365,2,2543.7,1,At Risk,0,Hibernating
28412,Marketplace Central,Grocery,1,1400,140.0,179,179,179,1,140.0,1,At Risk,0,Hibernating
28413,Marketplace Central,Grocery,1,1940,194.0,201,35,35,2,236.0,0,Hibernating,0,Hibernating
28413,Marketplace Central,Grocery,2,420,42.0,35,35,35,2,236.0,0,Hibernating,0,Hibernating
28414,Family Grocers,Grocery,1,2980,298.0,79,79,79,1,298.0,0,Hibernating,0,Hibernating
28415,Threads Royale,fashion,1,560,56.0,243,243,243,1,56.0,1,At Risk,0,Hibernating
28416,Marketplace Central,Grocery,1,1300,130.0,144,144,144,1,130.0,0,Hibernating,0,Hibernating
28417,Marketplace Central,Grocery,1,1084,108.4,322,34,34,3,557.4,3,Loyal Customers,0,Hibernating
28417,Marketplace Central,Grocery,2,2340,234.0,319,34,34,3,557.4,3,Loyal Customers,0,Hibernating
28417,Marketplace Central,Grocery,3,2150,215.0,34,34,34,3,557.4,3,Loyal Customers,0,Hibernating
28418,Marketplace Central,Grocery,1,23040,2304.0,104,104,104,1,2304.0,0,Hibernating,0,Hibernating
28419,Marketplace Central,Grocery,1,2500,250.0,237,76,76,2,378.0,0,Hibernating,0,Hibernating
28419,Marketplace Central,Grocery,2,1280,128.0,76,76,76,2,378.0,0,Hibernating,0,Hibernating
28420,Marketplace Central,Grocery,1,2400,240.0,277,51,51,2,364.0,0,Hibernating,0,Hibernating
28420,Marketplace Central,Grocery,2,1240,124.0,51,51,51,2,364.0,0,Hibernating,0,Hibernating
28421,Marketplace Central,Grocery,1,2810,281.0,270,270,270,1,281.0,1,At Risk,0,Hibernating
28422,Family Grocers,Grocery,1,2391,239.1,273,273,273,1,239.1,1,At Risk,0,Hibernating
28423,Gemstone Gallery,Jewerlies,1,22900,2290.0,364,364,364,1,2290.0,1,At Risk,0,Hibernating
28424,Marketplace Central,Grocery,1,600,60.0,79,79,79,1,60.0,0,Hibernating,0,Hibernating
28425,Family Grocers,Grocery,1,3373,337.3,238,238,238,1,337.3,1,At Risk,0,Hibernating
28426,Marketplace Central,Grocery,1,3100,310.0,7,7,7,1,310.0,0,Hibernating,0,Hibernating
28427,Zest Market,Groceri,1,2037,203.7,335,335,335,1,203.7,1,At Risk,0,Hibernating
28428,Herbal Wellness,Health & Beauty,1,1180,118.0,329,27,27,3,258.0,3,Loyal Customers,0,Hibernating
28428,Herbal Wellness,Health & Beauty,2,320,32.0,275,27,27,3,258.0,3,Loyal Customers,0,Hibernating
28428,Herbal Wellness,Health & Beauty,3,1080,108.0,27,27,27,3,258.0,3,Loyal Customers,0,Hibernating
28429,Marketplace Central,Grocery,1,1660,166.0,317,10,10,2,346.0,0,Hibernating,0,Hibernating
28429,Marketplace Central,Grocery,2,1800,180.0,10,10,10,2,346.0,0,Hibernating,0,Hibernating
28430,Marketplace Central,Grocery,1,1960,196.0,41,41,41,1,196.0,0,Hibernating,0,Hibernating
28431,Herbal Wellness,Health & Beauty,1,3180,318.0,44,44,44,1,318.0,0,Hibernating,0,Hibernating
28432,Marketplace Central,Grocery,1,188,18.8,128,35,35,2,70.8,0,Hibernating,0,Hibernating
28432,Marketplace Central,Grocery,2,520,52.0,35,35,35,2,70.8,0,Hibernating,0,Hibernating
28433,Zest Market,Groceri,1,1268,126.8,44,44,44,1,126.8,0,Hibernating,0,Hibernating
28434,Zest Market,Groceri,1,1515,151.5,208,208,208,1,151.5,1,At Risk,0,Hibernating
28435,Marketplace Central,Grocery,1,600,60.0,260,260,260,1,60.0,1,At Risk,0,Hibernating
28436,Cakeland,F&B,1,1670,167.0,198,198,198,1,167.0,1,At Risk,0,Hibernating
28437,Marketplace Central,Grocery,1,560,56.0,306,306,306,1,56.0,1,At Risk,0,Hibernating
28438,Herbal Wellness,Health & Beauty,1,1040,104.0,150,150,150,1,104.0,0,Hibernating,0,Hibernating
28439,Zest Market,Groceri,1,21454,2145.4,373,373,373,1,2145.4,1,At Risk,0,Hibernating
28440,Family Grocers,Grocery,1,2759,275.9,295,281,281,3,1425.8,3,Loyal Customers,0,Hibernating
28440,Family Grocers,Grocery,2,2759,275.9,295,281,281,3,1425.8,3,Loyal Customers,0,Hibernating
28440,Family Grocers,Grocery,3,8740,874.0,281,281,281,3,1425.8,3,Loyal Customers,0,Hibernating
28441,Family Grocers,Grocery,1,3835,383.5,250,250,250,1,383.5,1,At Risk,0,Hibernating
28442,Grill Emperor,F&B,1,2000,200.0,64,64,64,2,488.0,0,Hibernating,0,Hibernating
28442,Mamma Mia,F&B,1,2880,288.0,369,64,64,2,488.0,0,Hibernating,0,Hibernating
28443,Marketplace Central,Grocery,1,1650,165.0,262,262,262,1,165.0,1,At Risk,0,Hibernating
28444,Grill Emperor,F&B,1,1280,128.0,371,371,371,1,128.0,1,At Risk,0,Hibernating
28445,Marketplace Central,Grocery,1,1120,112.0,12,12,12,1,112.0,0,Hibernating,0,Hibernating
28446,Marketplace Central,Grocery,1,4260,426.0,34,34,34,1,426.0,0,Hibernating,0,Hibernating
28447,Family Grocers,Grocery,1,3620,362.0,124,124,124,2,457.3,0,Hibernating,0,Hibernating
28447,Grill Emperor,F&B,1,953,95.3,424,124,124,2,457.3,0,Hibernating,0,Hibernating
28448,Zest Market,Groceri,1,560,56.0,262,262,262,1,56.0,1,At Risk,0,Hibernating
28449,Marketplace Central,Grocery,1,4520,452.0,235,235,235,1,452.0,1,At Risk,0,Hibernating
28450,Grill Emperor,F&B,1,1410,141.0,251,251,251,1,141.0,1,At Risk,0,Hibernating
28451,Family Grocers,Grocery,1,3833,383.3,259,259,259,1,383.3,1,At Risk,0,Hibernating
28452,Marketplace Central,Grocery,1,886,88.6,252,141,141,2,135.7,0,Hibernating,0,Hibernating
28452,Marketplace Central,Grocery,2,471,47.1,141,141,141,2,135.7,0,Hibernating,0,Hibernating
28453,Family Grocers,Grocery,1,2340,234.0,112,112,112,1,234.0,0,Hibernating,0,Hibernating
28454,Zest Market,Groceri,1,2250,225.0,11,11,11,1,225.0,0,Hibernating,0,Hibernating
28455,Marketplace Central,Grocery,1,780,78.0,235,235,235,1,78.0,1,At Risk,0,Hibernating
28456,Zest Market,Groceri,1,1194,119.4,250,250,250,1,119.4,1,At Risk,0,Hibernating
28457,Herbal Wellness,Health & Beauty,1,2200,220.0,425,268,268,2,362.0,1,At Risk,0,Hibernating
28457,Herbal Wellness,Health & Beauty,2,1420,142.0,268,268,268,2,362.0,1,At Risk,0,Hibernating
28458,Marketplace Central,Grocery,1,2660,266.0,89,89,89,1,266.0,0,Hibernating,0,Hibernating
28459,Family Grocers,Grocery,1,1700,170.0,103,103,103,1,170.0,0,Hibernating,0,Hibernating
28460,Family Grocers,Grocery,1,1600,160.0,283,283,283,1,160.0,1,At Risk,0,Hibernating
28461,Marketplace Central,Grocery,1,4200,420.0,110,110,110,1,420.0,0,Hibernating,0,Hibernating
28462,Marketplace Central,Grocery,1,5400,540.0,60,60,60,1,540.0,0,Hibernating,0,Hibernating
28463,Marketplace Central,Grocery,1,1520,152.0,204,204,204,1,152.0,1,At Risk,0,Hibernating
28464,Marketplace Central,Grocery,1,5540,554.0,78,78,78,1,554.0,0,Hibernating,0,Hibernating
28465,Marketplace Central,Grocery,1,560,56.0,61,61,61,1,56.0,0,Hibernating,0,Hibernating
28466,Marketplace Central,Grocery,1,600,60.0,307,119,119,3,273.7,3,Loyal Customers,0,Hibernating
28466,Marketplace Central,Grocery,2,957,95.7,270,119,119,3,273.7,3,Loyal Customers,0,Hibernating
28466,Marketplace Central,Grocery,3,1180,118.0,119,119,119,3,273.7,3,Loyal Customers,0,Hibernating
28467,Marketplace Central,Grocery,1,3900,390.0,40,40,40,1,390.0,0,Hibernating,0,Hibernating
28468,Threads Royale,fashion,1,21600,2160.0,338,338,338,1,2160.0,1,At Risk,0,Hibernating
28469,Family Grocers,Grocery,1,1760,176.0,160,160,160,1,176.0,0,Hibernating,0,Hibernating
28470,Marketplace Central,Grocery,1,620,62.0,198,198,198,1,62.0,1,At Risk,0,Hibernating
28471,Urban Rides,Transportaion,1,1520,152.0,164,164,164,1,152.0,1,At Risk,0,Hibernating
28472,Zest Market,Groceri,1,3228,322.8,414,27,27,3,679.6,3,Loyal Customers,0,Hibernating
28472,Zest Market,Groceri,2,2600,260.0,110,27,27,3,679.6,3,Loyal Customers,0,Hibernating
28472,Zest Market,Groceri,3,968,96.8,27,27,27,3,679.6,3,Loyal Customers,0,Hibernating
28473,Family Grocers,Grocery,1,790,79.0,146,146,146,1,79.0,0,Hibernating,0,Hibernating
28474,Marketplace Central,Grocery,1,620,62.0,49,49,49,1,62.0,0,Hibernating,0,Hibernating
28475,Marketplace Central,Grocery,1,6860,686.0,20,20,20,1,686.0,0,Hibernating,0,Hibernating
28476,Family Grocers,Grocery,1,888,88.8,250,250,250,1,88.8,1,At Risk,0,Hibernating
28477,Family Grocers,Grocery,1,3312,331.2,130,130,130,1,331.2,0,Hibernating,0,Hibernating
28478,Zest Market,Groceri,1,22620,2262.0,363,363,363,1,2262.0,1,At Risk,0,Hibernating
28479,Grill Emperor,F&B,1,1280,128.0,225,225,225,1,128.0,1,At Risk,0,Hibernating
28480,Marketplace Central,Grocery,1,4380,438.0,41,41,41,1,438.0,0,Hibernating,0,Hibernating
28481,Family Grocers,Grocery,1,1600,160.0,293,293,293,1,160.0,1,At Risk,0,Hibernating
28482,Family Grocers,Grocery,1,1086,108.6,252,252,252,1,108.6,1,At Risk,0,Hibernating
28483,Marketplace Central,Grocery,1,1520,152.0,241,241,241,1,152.0,1,At Risk,0,Hibernating
28484,Marketplace Central,Grocery,1,1420,142.0,304,304,304,1,142.0,1,At Risk,0,Hibernating
28485,Cakeland,F&B,1,2000,200.0,185,185,185,1,200.0,1,At Risk,0,Hibernating
28486,Zest Market,Groceri,1,1340,134.0,130,130,130,1,134.0,0,Hibernating,0,Hibernating
28487,Family Grocers,Grocery,1,3937,393.7,167,167,167,1,393.7,1,At Risk,0,Hibernating
28488,Herbal Wellness,Health & Beauty,1,1420,142.0,3,3,3,1,142.0,0,Hibernating,0,Hibernating
28489,Cakeland,F&B,1,2000,200.0,269,246,246,2,350.0,1,At Risk,0,Hibernating
28489,Cakeland,F&B,2,1500,150.0,246,246,246,2,350.0,1,At Risk,0,Hibernating
28490,Marketplace Central,Grocery,1,2935,293.5,306,306,306,1,293.5,1,At Risk,0,Hibernating
28491,Marketplace Central,Grocery,1,1940,194.0,293,293,293,1,194.0,1,At Risk,0,Hibernating
28492,Family Grocers,Grocery,1,1726,172.6,250,250,250,1,172.6,1,At Risk,0,Hibernating
28493,Marketplace Central,Grocery,1,2800,280.0,75,75,75,1,280.0,0,Hibernating,0,Hibernating
28494,Family Grocers,Grocery,1,1000,100.0,236,236,236,1,100.0,1,At Risk,0,Hibernating
28495,Threads Royale,fashion,1,840,84.0,207,207,207,1,84.0,1,At Risk,0,Hibernating
28496,Marketplace Central,Grocery,1,520,52.0,34,34,34,1,52.0,0,Hibernating,0,Hibernating
28497,Zest Market,Groceri,1,2510,251.0,34,34,34,1,251.0,0,Hibernating,0,Hibernating
28498,Marketplace Central,Grocery,1,2133,213.3,20,20,20,1,213.3,0,Hibernating,0,Hibernating
28499,Grill Emperor,F&B,1,2330,233.0,357,357,357,1,233.0,1,At Risk,0,Hibernating
28500,Marketplace Central,Grocery,1,2170,217.0,34,34,34,1,217.0,0,Hibernating,0,Hibernating
28501,Marketplace Central,Grocery,1,3000,300.0,60,60,60,1,300.0,0,Hibernating,0,Hibernating
28502,Threads Royale,fashion,1,3750,375.0,41,41,41,1,375.0,0,Hibernating,0,Hibernating
28503,Family Grocers,Grocery,1,1956,195.6,34,34,34,2,393.6,0,Hibernating,0,Hibernating
28503,Grill Emperor,F&B,1,1980,198.0,383,34,34,2,393.6,0,Hibernating,0,Hibernating
28504,Smokehouse Grill,F&B,1,720,72.0,150,150,150,1,72.0,0,Hibernating,0,Hibernating
28505,Cakeland,F&B,1,4060,406.0,231,231,231,1,406.0,1,At Risk,0,Hibernating
28506,Grill Emperor,F&B,1,1049,104.9,420,293,293,2,212.9,1,At Risk,0,Hibernating
28506,Grill Emperor,F&B,2,1080,108.0,293,293,293,2,212.9,1,At Risk,0,Hibernating
28507,Marketplace Central,Grocery,1,978,97.8,20,20,20,1,97.8,0,Hibernating,0,Hibernating
28508,Marketplace Central,Grocery,1,5560,556.0,231,231,231,1,556.0,1,At Risk,0,Hibernating
28509,Zest Market,Groceri,1,1752,175.2,422,422,422,1,175.2,1,At Risk,0,Hibernating
28510,Threads Royale,fashion,1,740,74.0,360,360,360,1,74.0,1,At Risk,0,Hibernating
28511,Zest Market,Groceri,1,7070,707.0,352,68,68,3,3094.4,3,Loyal Customers,0,Hibernating
28511,Zest Market,Groceri,2,20000,2000.0,347,68,68,3,3094.4,3,Loyal Customers,0,Hibernating
28511,Zest Market,Groceri,3,3874,387.4,68,68,68,3,3094.4,3,Loyal Customers,0,Hibernating
28512,Zest Market,Groceri,1,1389,138.9,73,73,73,1,138.9,0,Hibernating,0,Hibernating
28513,Marketplace Central,Grocery,1,5100,510.0,34,34,34,1,510.0,0,Hibernating,0,Hibernating
28514,Marketplace Central,Grocery,1,1360,136.0,27,27,27,1,136.0,0,Hibernating,0,Hibernating
28515,Marketplace Central,Grocery,1,4720,472.0,20,20,20,1,472.0,0,Hibernating,0,Hibernating
28516,Rainbow Electronics,F&B,1,1900,190.0,326,326,326,1,190.0,1,At Risk,0,Hibernating
28517,Marketplace Central,Grocery,1,1000,100.0,180,64,64,2,178.0,0,Hibernating,0,Hibernating
28517,Marketplace Central,Grocery,2,780,78.0,64,64,64,2,178.0,0,Hibernating,0,Hibernating
28518,Zest Market,Groceri,1,1506,150.6,203,203,203,1,150.6,1,At Risk,0,Hibernating
28519,Marketplace Central,Grocery,1,1800,180.0,123,123,123,1,180.0,0,Hibernating,0,Hibernating
28520,Zest Market,Groceri,1,1590,159.0,307,307,307,1,159.0,1,At Risk,0,Hibernating
28521,Marketplace Central,Grocery,1,1120,112.0,263,263,263,1,112.0,1,At Risk,0,Hibernating
28522,Marketplace Central,Grocery,1,1940,194.0,249,41,41,2,248.0,0,Hibernating,0,Hibernating
28522,Marketplace Central,Grocery,2,540,54.0,41,41,41,2,248.0,0,Hibernating,0,Hibernating
28523,Grill Emperor,F&B,1,1680,168.0,394,394,394,1,168.0,1,At Risk,0,Hibernating
28524,Smokehouse Grill,F&B,1,20500,2050.0,367,367,367,1,2050.0,1,At Risk,0,Hibernating
28525,Family Grocers,Grocery,1,2160,216.0,246,246,246,1,216.0,1,At Risk,0,Hibernating
